108,108,107,107,101,108,104,101,98,95,88,81,69,61,54,20,17,19,18,19,19,29,158,39,34,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,28,255,248,247,250,255,244,217,255,255,254,179,179,191,163,191,197,169,193,195,229,219,210,214,211,211,219,200,221,215,51,16,12,5,6,13,18,9,11,16,12,7,15,10,12,9,13,10,8,7,3,6,6,9,3,4,5,6,4,4,8,13,14,10,11,10,14,17,15,15,15,13,11,16,6,15,20,8
108,108,109,107,104,105,100,98,96,91,85,84,68,62,49,19,19,19,19,24,15,21,175,40,35,40,52,17,13,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,255,233,246,245,249,243,163,249,254,254,220,214,217,209,206,202,152,173,187,233,231,231,229,225,225,217,209,213,208,210,69,24,11,8,10,11,9,12,11,11,12,11,11,6,10,13,10,5,7,5,1,3,0,6,3,0,8,6,3,12,9,11,13,11,11,14,15,13,11,19,15,19,10,11,18,16,18
110,108,106,108,108,106,104,100,101,94,88,79,68,58,28,19,17,19,38,1,14,14,170,38,40,33,37,40,43,32,70,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,255,243,255,255,254,244,226,243,248,255,255,255,251,244,250,239,227,208,203,235,236,234,230,230,226,226,223,222,217,216,209,129,22,13,13,6,9,6,9,8,5,6,5,2,4,9,10,9,9,6,2,4,4,4,7,12,14,11,9,15,14,14,13,13,6,12,14,16,15,15,13,15,14,14,11,16,17
104,102,106,110,105,107,107,103,98,92,92,75,68,53,20,20,17,19,14,0,16,12,167,37,35,34,36,36,36,64,80,76,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,33,255,249,254,245,240,246,191,243,237,255,255,248,239,245,255,252,254,252,240,241,246,232,230,229,229,227,225,223,221,222,214,209,196,32,15,11,9,10,6,7,7,2,2,6,8,9,4,8,5,1,8,5,11,7,6,7,10,11,13,10,12,13,14,12,8,12,14,15,18,14,15,15,16,11,11,16,16
107,102,107,106,105,108,106,100,95,93,88,77,65,51,20,19,17,21,12,0,16,13,172,37,35,34,36,35,35,84,83,75,73,48,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,255,243,237,232,253,248,242,237,251,251,255,252,250,253,255,255,249,248,236,239,251,251,253,248,242,244,234,226,220,220,212,215,213,207,135,18,12,12,5,9,8,1,6,2,4,10,2,7,5,5,4,7,7,11,6,8,11,9,11,10,11,12,13,9,11,12,14,16,18,16,13,10,16,13,16,15,18
104,105,103,107,102,103,105,97,97,93,84,70,62,51,21,20,16,22,12,0,16,13,161,36,34,34,37,39,40,85,74,35,75,53,45,45,12,1,0,0,0,0,0,0,0,0,0,0,0,5,37,255,244,252,254,255,246,193,247,250,254,255,255,255,255,255,251,251,248,248,253,254,250,242,234,224,237,227,248,243,243,240,240,231,216,199,202,38,22,14,9,13,7,8,3,8,2,3,7,4,8,7,8,7,9,8,7,9,8,9,8,9,9,10,8,8,12,14,15,17,14,13,9,16,13,15,13,16
98,105,103,106,103,102,102,103,95,90,82,66,57,47,19,16,19,20,10,0,15,14,148,35,39,34,39,33,42,79,21,12,57,57,41,39,37,30,7,0,0,0,0,0,0,0,0,0,0,4,27,255,254,255,254,255,244,242,245,248,255,255,254,245,242,255,247,253,252,253,252,250,233,231,228,241,248,244,247,244,233,229,239,242,239,235,235,228,173,16,12,5,5,5,6,5,5,9,7,9,8,7,10,9,6,9,11,10,9,5,7,8,8,9,8,8,9,15,14,12,13,15,13,14,16,12,16,11
108,103,107,103,106,98,96,96,95,94,82,63,57,44,18,17,16,23,10,0,16,16,116,38,35,34,33,39,47,83,84,12,18,68,36,43,41,42,44,17,5,0,0,0,0,0,0,0,0,8,47,255,252,246,244,241,249,248,245,249,251,255,250,247,247,255,253,254,252,242,231,238,231,241,249,253,248,245,237,233,237,237,240,244,240,239,235,229,222,214,32,19,13,9,14,7,9,13,13,12,10,12,7,14,12,3,7,11,9,6,6,7,8,5,7,9,12,14,12,16,12,14,12,12,15,18,13,15
109,106,108,101,99,101,98,100,94,90,85,67,53,41,17,16,16,20,6,0,15,20,56,33,34,34,32,32,45,74,121,7,18,67,39,41,43,43,41,42,40,7,0,0,0,0,0,0,0,6,36,255,255,246,246,255,246,249,242,249,247,255,254,253,255,255,255,244,248,240,242,249,251,252,249,241,243,235,236,242,246,242,243,245,243,239,238,233,225,222,219,120,16,14,13,4,8,10,10,10,11,17,17,4,11,21,18,21,14,7,7,5,4,3,6,8,12,14,13,15,14,14,16,17,13,10,13,14
103,103,105,98,104,107,102,98,93,87,76,60,52,36,17,15,17,22,9,0,16,19,135,56,44,32,35,37,41,40,24,6,14,71,33,39,42,45,43,43,49,52,14,2,0,2,0,0,0,4,44,255,254,255,255,255,247,249,242,252,255,255,255,251,249,255,248,246,251,251,254,255,253,247,232,234,244,234,247,249,245,239,237,245,242,242,237,231,226,225,222,213,208,98,12,19,23,18,19,26,13,11,96,181,182,178,170,153,121,16,9,7,3,7,8,10,10,12,13,12,12,12,14,12,15,15,11,14
103,103,103,100,99,101,104,96,96,84,78,63,48,35,16,17,19,24,10,0,15,20,135,78,38,34,36,35,33,36,54,9,13,59,39,39,37,43,42,39,46,45,46,24,3,19,3,0,0,6,32,255,255,252,255,255,247,250,243,252,254,255,252,247,241,255,250,253,255,254,247,248,228,235,224,242,247,245,246,248,238,233,238,246,244,242,237,234,228,223,224,220,217,213,204,197,172,146,149,179,195,191,193,184,183,182,177,174,159,83,11,10,8,9,9,10,10,14,12,11,13,16,15,14,14,14,13,13
101,103,106,100,100,99,100,95,95,85,75,61,45,27,17,16,16,23,7,0,16,22,127,81,40,18,20,26,30,28,35,17,16,39,38,38,39,41,42,43,43,47,45,48,77,79,22,0,0,7,29,255,254,238,241,254,238,248,245,249,246,255,251,254,249,255,255,253,253,247,232,238,235,245,251,254,246,249,229,243,239,234,244,246,244,244,238,235,230,229,224,222,211,218,211,208,206,204,201,199,195,193,192,190,181,181,177,172,168,145,42,12,10,12,10,10,13,12,12,13,11,15,13,12,11,12,12,13
102,100,104,101,105,101,99,94,92,82,74,57,49,30,17,15,19,25,6,0,14,25,133,87,37,6,9,17,16,23,28,40,33,29,40,36,39,36,43,43,45,47,47,47,80,75,106,3,2,7,36,255,255,255,255,255,245,249,249,251,252,255,255,255,255,255,249,248,244,245,248,252,255,255,248,242,243,239,219,246,244,245,248,247,245,244,241,238,232,227,228,221,215,214,213,210,211,203,202,199,195,195,193,190,186,182,177,173,172,157,158,18,11,11,10,12,12,10,12,10,8,13,12,13,13,12,12,13
101,103,98,105,101,103,99,97,90,82,72,58,50,27,17,14,20,21,8,0,15,21,113,86,34,2,0,0,5,13,17,21,26,41,43,34,34,39,40,42,44,46,46,46,77,49,86,13,5,7,24,255,255,255,253,253,241,249,247,250,255,255,255,254,242,255,244,250,252,254,255,255,248,244,229,230,246,234,250,249,252,244,248,248,246,243,241,237,237,230,223,223,220,215,215,213,207,206,201,202,197,195,196,193,191,187,185,176,173,163,161,146,10,11,12,10,10,9,13,13,12,11,12,12,13,12,12,13
104,100,102,105,104,101,93,101,95,86,68,55,47,21,15,16,20,20,7,0,15,29,123,92,31,1,0,0,0,0,1,10,17,21,27,37,37,33,37,42,46,48,48,48,79,29,74,46,15,11,38,255,254,236,251,254,242,251,244,249,244,254,250,251,245,255,255,255,255,253,240,245,222,240,236,248,251,249,249,250,241,230,248,249,246,243,240,239,235,233,227,226,218,220,216,217,209,205,204,202,200,199,197,192,190,188,185,183,175,164,161,132,58,9,8,10,10,9,11,13,12,10,11,9,12,12,13,12
106,103,104,103,104,97,97,96,88,80,67,55,45,24,15,15,22,22,4,0,14,31,111,87,32,0,0,0,0,0,0,0,1,6,14,18,29,35,40,35,43,46,46,45,72,25,52,65,51,32,45,255,254,255,255,255,244,250,241,254,249,254,255,255,255,255,253,254,247,242,237,244,244,253,254,253,254,250,227,241,224,238,251,247,247,245,242,240,236,230,230,229,223,215,216,213,207,202,204,202,202,200,199,198,192,193,185,178,178,166,160,159,132,19,10,7,9,9,11,11,9,10,8,9,10,13,11,11
99,100,103,106,99,97,92,94,85,82,63,52,47,21,15,14,21,21,6,0,14,35,110,86,27,0,0,0,0,0,0,1,0,0,0,6,13,19,28,41,36,42,49,46,52,23,33,97,50,50,47,255,253,255,249,255,236,249,247,251,255,255,253,254,247,255,246,252,245,251,253,255,255,253,240,242,255,235,222,246,246,247,250,249,246,246,245,240,238,233,230,228,222,222,208,212,209,206,204,200,202,196,197,195,194,192,188,176,185,169,172,165,156,146,8,10,9,8,9,9,8,9,7,9,9,9,11,9
105,106,99,96,97,98,95,91,86,76,63,55,39,19,15,15,21,21,5,0,16,30,111,81,28,0,0,0,3,1,1,1,0,0,0,0,0,4,13,20,32,38,37,38,41,22,29,82,49,49,44,249,251,252,255,255,161,252,246,252,244,252,254,251,245,255,250,255,255,255,252,253,238,242,242,240,255,243,252,254,252,247,252,248,249,244,244,238,236,234,233,224,223,225,219,213,212,207,206,203,198,200,197,194,192,190,177,185,180,179,169,166,167,133,104,5,8,9,8,9,8,8,5,7,9,7,10,8
105,101,101,102,95,97,96,92,85,77,63,53,41,18,15,14,22,19,6,0,14,21,113,97,31,0,0,0,10,7,3,0,0,1,0,0,5,0,0,7,15,21,31,35,32,28,25,55,50,51,66,255,255,254,250,255,240,252,246,250,246,251,255,255,255,255,255,255,252,243,237,242,237,251,253,255,255,254,249,247,240,232,248,250,249,247,246,240,240,233,231,228,219,219,212,212,208,208,206,206,202,200,196,195,197,190,186,184,180,179,167,169,164,159,129,28,11,9,9,9,5,6,6,7,8,9,10,8
100,100,99,103,98,93,97,93,83,79,64,52,38,17,15,14,21,22,4,0,15,30,106,82,30,0,0,0,10,11,10,2,0,5,2,1,6,0,0,0,3,8,16,23,29,34,29,51,45,52,55,255,255,255,255,255,249,252,248,253,255,255,255,255,253,255,246,250,235,249,253,255,255,255,254,253,255,244,228,228,231,239,250,247,247,248,244,239,238,233,232,229,221,219,215,213,210,206,206,203,203,199,197,193,197,190,187,185,182,179,175,171,167,157,142,116,15,10,8,7,6,4,4,8,7,9,6,8
