129,130,129,131,131,125,125,125,124,120,113,106,99,94,76,20,17,19,18,19,35,51,182,63,55,18,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,26,255,247,246,244,255,243,230,255,255,254,195,188,197,143,200,205,189,203,199,229,220,218,215,219,214,223,126,226,220,68,28,25,18,21,26,31,27,31,30,32,32,31,31,31,29,32,27,28,27,25,24,26,24,23,23,20,21,20,18,19,18,23,18,17,15,17,17,19,21,23,24,25,23,24,20,20,19
125,127,130,128,128,127,125,128,122,121,114,107,97,88,68,19,19,19,21,26,15,26,204,59,57,61,66,29,11,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,255,225,232,239,247,243,189,245,253,254,219,215,215,213,213,210,168,186,191,233,232,232,231,228,227,224,209,221,221,220,87,30,23,18,22,26,24,25,26,27,27,29,27,27,27,27,28,27,25,24,24,25,24,22,21,19,18,18,17,19,19,21,17,15,15,17,18,17,20,21,24,23,24,24,22,21,20
130,127,128,130,128,125,124,124,124,120,114,106,94,84,44,19,17,23,50,1,14,14,210,58,56,56,57,60,60,47,91,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,255,240,254,255,254,244,229,237,247,255,255,254,248,244,249,237,224,210,205,235,234,232,232,230,230,230,228,227,224,224,221,137,29,22,20,22,20,21,21,23,25,24,23,24,22,25,23,25,24,23,24,21,22,19,18,17,17,15,17,15,17,17,14,13,14,14,17,18,20,21,22,21,22,21,21,19,18
127,128,126,127,126,125,124,123,121,121,113,104,89,84,33,20,17,30,15,0,16,12,203,55,54,55,53,57,57,92,101,101,55,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,19,255,246,251,242,235,244,194,243,235,254,255,246,235,241,253,250,254,251,239,238,243,229,231,229,231,230,228,229,228,225,226,221,206,40,29,21,19,20,19,22,21,21,23,22,21,21,22,21,22,20,20,20,20,18,16,16,15,14,14,12,14,17,14,12,13,13,16,19,19,20,20,20,22,20,21,20,19
124,127,125,126,127,122,124,124,119,116,109,99,87,79,25,19,17,27,12,0,16,14,200,55,55,54,54,55,56,103,102,97,102,59,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,255,240,228,227,252,244,241,234,248,250,255,248,249,251,255,255,246,245,231,236,250,248,252,247,243,242,232,229,222,225,223,224,222,218,148,24,23,21,20,20,19,20,19,21,20,21,20,19,19,19,18,18,17,17,14,15,13,11,12,10,14,14,13,9,13,12,14,18,18,20,18,20,20,20,19,19,18
125,125,125,123,124,124,127,120,121,115,111,98,86,75,25,20,16,29,12,0,16,13,198,55,58,56,52,51,59,109,93,45,101,71,58,53,12,1,0,0,0,0,0,0,0,0,0,0,0,5,21,255,241,251,253,255,243,197,243,248,253,255,255,255,255,255,249,248,244,248,253,252,247,241,231,227,230,229,245,246,247,244,244,238,223,213,212,52,29,20,18,19,19,16,18,17,18,20,18,18,18,17,17,17,17,15,12,12,10,9,8,9,11,10,8,8,13,15,16,17,17,18,17,20,19,19,17,19
124,128,122,124,125,122,120,125,120,115,108,92,81,72,20,16,19,25,10,0,15,15,178,55,53,52,52,52,60,105,39,12,71,87,57,59,64,34,7,0,0,0,0,0,0,0,0,0,0,4,16,255,251,255,254,255,244,240,242,247,255,255,254,241,240,255,244,253,252,252,251,247,221,231,226,240,249,242,246,238,235,231,241,243,243,240,239,236,189,21,24,18,17,14,16,17,14,18,15,17,15,19,16,17,16,15,15,12,9,4,7,8,8,9,8,8,13,15,17,16,13,15,18,19,17,18,18,16
123,126,124,123,124,122,126,122,120,114,106,90,82,70,20,17,16,25,10,0,16,16,153,54,52,54,51,52,62,111,96,12,18,92,59,58,58,60,57,19,5,0,0,0,0,0,0,0,0,8,17,255,248,247,240,236,246,245,243,248,251,255,247,240,245,255,253,254,252,236,228,235,229,240,246,253,247,244,234,230,237,237,243,244,244,243,239,236,232,228,40,27,22,18,19,15,16,17,17,16,16,20,18,22,19,16,18,14,9,6,6,7,8,5,7,9,12,14,16,16,14,15,19,18,19,18,16,15
125,122,125,125,124,121,125,120,118,111,100,90,74,66,17,16,16,25,6,0,15,21,68,54,49,49,54,53,62,93,130,7,18,90,57,56,57,57,59,60,45,6,0,0,0,0,0,0,0,6,20,255,254,243,241,255,244,245,242,246,246,255,253,253,255,255,254,240,247,234,239,246,253,252,246,240,241,232,230,240,245,243,245,246,244,242,241,237,234,232,233,135,24,26,20,20,17,18,20,20,21,24,26,20,24,36,49,42,16,7,7,5,4,3,6,8,12,14,14,15,14,17,16,19,17,15,17,14
119,125,124,122,121,121,120,120,117,109,97,88,72,64,17,15,17,26,9,0,16,19,176,92,62,45,46,50,56,49,27,6,14,94,56,56,54,57,57,59,61,59,13,2,0,2,0,0,0,4,13,255,253,255,255,255,244,245,241,250,255,255,255,249,246,255,243,244,248,248,254,255,251,247,229,232,241,228,247,250,246,241,237,246,245,244,241,237,236,233,232,230,224,132,25,32,28,27,28,30,28,34,127,209,209,209,201,194,147,19,10,7,3,7,11,10,12,14,13,12,14,17,16,16,15,15,14,14
121,122,123,119,124,122,119,119,117,107,96,82,70,56,16,17,19,27,10,0,15,20,181,120,59,51,55,50,47,46,66,9,13,79,53,54,56,55,57,59,59,61,61,32,8,19,3,0,0,6,13,255,254,247,255,255,243,244,241,250,254,255,251,241,234,255,246,253,255,254,246,247,226,232,219,243,245,242,246,247,238,232,238,248,248,244,240,239,235,233,233,232,230,227,223,216,195,168,177,204,218,219,215,209,213,212,209,205,197,110,17,10,8,9,9,10,12,14,12,13,15,17,15,17,17,14,15,13
125,124,122,123,125,121,119,114,112,105,93,81,66,52,17,16,16,29,7,0,16,23,171,124,53,24,29,42,47,42,39,17,16,62,56,53,52,58,56,56,60,59,63,64,95,94,20,0,0,7,17,255,252,231,236,252,230,245,240,247,243,254,246,250,246,255,255,252,251,240,228,236,230,244,247,254,245,247,226,242,237,235,244,247,246,244,242,240,236,235,232,233,229,229,226,226,227,222,221,221,218,220,217,215,215,214,211,208,205,189,62,15,10,12,10,10,13,12,12,13,13,15,13,14,15,15,12,13
120,122,124,123,123,123,119,117,110,107,92,81,65,45,17,15,19,31,6,0,14,28,170,128,50,6,11,18,25,31,39,45,41,47,53,54,54,54,55,55,59,61,60,61,95,91,103,3,2,7,14,255,253,255,255,255,235,245,239,248,251,255,255,255,254,255,247,245,240,239,245,250,254,255,244,240,242,236,218,245,244,243,247,248,246,245,244,241,238,235,235,234,231,230,227,224,228,222,222,223,219,218,217,216,216,215,212,211,206,200,191,26,13,12,10,13,12,10,12,10,13,13,12,14,13,13,12,13
122,127,124,122,119,121,121,117,108,104,89,77,67,39,17,14,20,26,8,0,15,29,170,129,49,2,0,0,5,13,20,26,40,56,50,49,52,51,56,55,60,60,63,59,90,61,96,16,5,7,17,255,253,252,248,242,230,246,242,248,255,255,251,244,238,255,241,248,251,254,255,255,244,243,225,227,244,230,249,248,251,245,247,250,248,245,243,243,239,236,235,234,232,231,228,227,226,224,223,225,222,221,220,221,217,217,214,212,209,202,196,172,18,13,12,12,10,9,13,13,12,12,12,12,13,14,12,13
114,122,122,123,122,118,116,119,111,102,86,73,64,36,15,16,20,27,7,0,15,30,164,128,50,1,0,0,0,0,1,10,17,27,41,56,55,48,51,55,58,58,62,58,87,29,81,66,17,11,21,255,251,228,244,251,233,245,239,246,242,252,246,250,244,255,255,255,254,253,236,242,220,239,235,247,251,249,248,249,241,234,250,251,248,246,243,242,240,239,239,236,233,232,229,228,225,225,222,225,221,222,222,222,219,220,216,212,210,205,199,169,88,17,10,10,10,9,12,13,12,10,11,9,12,12,13,12
124,123,121,123,122,117,119,111,108,102,86,72,62,29,15,15,22,28,4,0,14,32,162,130,51,0,0,0,0,0,0,0,1,6,14,24,41,51,51,48,54,58,60,58,82,25,61,80,63,28,20,255,253,255,255,255,236,246,241,251,247,254,255,255,255,255,253,254,241,240,233,243,245,252,253,253,254,250,226,241,225,239,251,249,249,246,247,243,241,237,236,234,233,231,228,227,224,225,225,223,224,223,221,221,218,220,218,213,211,209,194,200,171,34,15,10,9,9,11,11,9,10,8,9,10,13,11,11
119,120,120,118,119,121,118,116,110,101,88,72,62,24,15,14,21,25,6,0,14,34,162,128,53,0,0,0,0,0,0,1,0,0,0,6,13,23,35,59,50,51,59,56,69,24,39,102,62,62,25,254,251,253,243,251,228,245,242,249,255,255,254,252,245,255,243,250,242,250,253,255,255,253,238,241,255,235,219,245,246,249,252,251,248,248,246,244,240,239,236,237,234,232,230,229,227,226,224,224,224,224,224,222,221,220,218,215,212,210,207,202,196,181,14,10,9,8,9,9,8,9,7,9,9,9,11,9
118,122,119,121,121,119,117,115,107,101,85,71,60,19,15,15,25,26,5,0,16,34,160,124,50,0,0,0,3,1,1,1,0,0,0,0,0,4,13,20,39,52,47,50,48,25,31,93,63,63,30,232,238,246,255,254,195,247,244,250,243,250,250,249,238,255,246,255,255,255,252,253,235,241,236,238,255,239,252,254,252,246,252,250,251,247,247,243,242,240,239,235,233,233,230,230,229,227,225,227,224,225,223,223,225,221,220,216,214,211,209,206,206,184,137,17,11,9,8,9,8,8,5,7,9,9,10,8
114,117,120,123,121,118,112,111,108,96,81,68,59,18,15,14,23,25,6,0,14,32,154,129,49,0,0,0,10,7,3,0,0,1,0,0,5,0,0,7,15,24,41,49,38,32,26,66,61,64,51,255,253,252,245,249,239,247,244,246,241,249,255,255,255,255,254,255,251,241,237,238,231,249,252,252,255,254,248,246,239,236,250,249,251,248,247,244,243,239,238,235,235,232,227,226,231,227,226,227,227,224,223,223,221,222,218,217,215,212,208,208,203,199,166,54,17,9,9,9,5,6,6,7,8,9,10,8
114,121,119,120,118,117,114,111,105,95,83,68,59,17,15,14,25,24,4,0,15,34,159,130,44,0,0,0,10,11,10,2,0,5,2,1,6,0,0,0,3,8,17,28,39,36,32,58,63,64,42,255,255,255,255,255,245,248,244,251,255,255,255,254,250,255,244,249,233,247,250,254,255,255,254,252,255,242,226,230,235,239,249,249,250,249,247,244,242,239,238,237,233,231,229,229,229,228,226,224,224,222,221,222,221,220,218,218,216,212,212,208,207,201,190,158,29,12,8,7,6,4,4,8,7,9,6,8
