34.0,38.0,40.0,43.0,37.0,43.0,76.0,46.0,43.0,57.0,57.0,48.0,47.0,46.0,31.0,43.0,36.0,34.0,43.0,40.0,53.0,47.0,36.0,162.0,162.0,155.0,161.0,165.0,170.0,172.0,165.0,172.0,164.0,171.0,172.0,171.0,168.0,172.0,167.0,168.0,172.0,171.0,175.0,170.0,168.0,162.0,164.0,171.0,172.0,168.0,171.0,167.0,168.0,168.0,170.0,172.0,165.0,170.0,168.0,175.0,174.0,171.0,172.0,177.0,175.0,182.0,185.0,17.0,20.0,19.0,242.0,164.0,167.0,168.0,171.0,164.0,172.0,171.0,164.0,157.0,158.0,161.0,172.0,170.0,164.0,164.0,167.0,172.0,167.0,174.0,177.0,26.0,28.0,37.0,28.0,27.0,24.0,38.0,28.0,37.0,26.0,24.0,28.0,20.0,23.0,26.0,24.0,21.0,23.0,20.0,24.0,10.0,21.0,4.0,0.0,0.0,28.0,21.0,13.0,21.0,21.0,0.0,14.0,43.0,21.0,21.0,10.0,21.0
235.0,23.0,31.0,50.0,47.0,51.0,61.0,47.0,48.0,46.0,67.0,43.0,70.0,43.0,64.0,50.0,30.0,46.0,31.0,40.0,36.0,48.0,46.0,152.0,164.0,157.0,155.0,160.0,165.0,170.0,167.0,177.0,160.0,171.0,170.0,167.0,170.0,170.0,170.0,172.0,164.0,167.0,175.0,172.0,165.0,168.0,168.0,167.0,172.0,164.0,164.0,167.0,167.0,167.0,175.0,171.0,167.0,170.0,171.0,174.0,168.0,172.0,171.0,171.0,177.0,178.0,7.0,23.0,19.0,24.0,28.0,24.0,9.0,33.0,13.0,214.0,248.0,236.0,214.0,155.0,168.0,155.0,160.0,170.0,162.0,162.0,168.0,167.0,165.0,167.0,6.0,26.0,30.0,23.0,28.0,27.0,27.0,23.0,21.0,30.0,28.0,21.0,20.0,24.0,24.0,28.0,23.0,26.0,27.0,19.0,27.0,26.0,30.0,10.0,214.0,0.0,11.0,0.0,17.0,43.0,11.0,7.0,244.0,0.0,0.0,0.0,21.0,0.0
249.0,26.0,26.0,33.0,48.0,51.0,47.0,54.0,43.0,60.0,57.0,53.0,43.0,54.0,54.0,43.0,64.0,46.0,34.0,34.0,36.0,43.0,47.0,161.0,162.0,162.0,162.0,165.0,160.0,165.0,171.0,167.0,168.0,161.0,175.0,165.0,171.0,172.0,168.0,171.0,168.0,171.0,172.0,171.0,165.0,172.0,164.0,168.0,172.0,162.0,171.0,167.0,165.0,164.0,167.0,170.0,168.0,168.0,171.0,170.0,174.0,170.0,170.0,174.0,175.0,175.0,16.0,20.0,26.0,23.0,20.0,30.0,19.0,26.0,24.0,27.0,19.0,24.0,20.0,31.0,20.0,24.0,14.0,21.0,19.0,192.0,177.0,187.0,181.0,167.0,37.0,34.0,31.0,23.0,27.0,28.0,26.0,26.0,24.0,33.0,20.0,20.0,26.0,30.0,20.0,26.0,26.0,26.0,20.0,23.0,26.0,27.0,34.0,9.0,246.0,33.0,0.0,0.0,0.0,0.0,11.0,0.0,249.0,64.0,10.0,6.0,11.0,0.0
24.0,43.0,33.0,21.0,54.0,51.0,47.0,46.0,43.0,46.0,51.0,61.0,46.0,30.0,40.0,60.0,30.0,28.0,43.0,37.0,53.0,21.0,36.0,154.0,155.0,171.0,168.0,170.0,161.0,171.0,174.0,162.0,164.0,167.0,171.0,165.0,170.0,171.0,171.0,172.0,171.0,171.0,171.0,168.0,165.0,167.0,167.0,161.0,168.0,168.0,167.0,171.0,161.0,171.0,165.0,167.0,174.0,172.0,170.0,168.0,168.0,168.0,170.0,177.0,178.0,178.0,0.0,23.0,27.0,28.0,21.0,23.0,19.0,23.0,21.0,24.0,14.0,17.0,20.0,30.0,20.0,24.0,20.0,23.0,28.0,28.0,20.0,26.0,20.0,24.0,16.0,37.0,31.0,30.0,23.0,34.0,46.0,20.0,28.0,30.0,19.0,27.0,26.0,27.0,20.0,26.0,21.0,26.0,26.0,24.0,24.0,26.0,30.0,7.0,4.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,21.0,4.0,251.0,0.0
21.0,30.0,27.0,28.0,57.0,61.0,56.0,58.0,53.0,53.0,38.0,56.0,51.0,37.0,46.0,58.0,43.0,36.0,31.0,37.0,40.0,28.0,48.0,152.0,161.0,155.0,154.0,170.0,162.0,170.0,158.0,164.0,167.0,164.0,171.0,167.0,170.0,165.0,170.0,162.0,174.0,174.0,171.0,168.0,162.0,175.0,167.0,165.0,164.0,168.0,170.0,165.0,172.0,170.0,168.0,172.0,171.0,168.0,168.0,167.0,170.0,168.0,167.0,174.0,174.0,181.0,187.0,10.0,26.0,23.0,17.0,19.0,20.0,28.0,19.0,24.0,20.0,16.0,19.0,21.0,26.0,23.0,20.0,21.0,23.0,24.0,31.0,23.0,23.0,31.0,27.0,28.0,11.0,31.0,19.0,50.0,27.0,16.0,26.0,24.0,26.0,30.0,24.0,28.0,31.0,26.0,20.0,24.0,27.0,27.0,20.0,23.0,19.0,6.0,19.0,9.0,24.0,248.0,28.0,28.0,251.0,0.0,0.0,0.0,21.0,0.0,235.0,0.0
0.0,40.0,31.0,37.0,38.0,37.0,57.0,57.0,38.0,60.0,43.0,56.0,51.0,51.0,47.0,40.0,27.0,43.0,46.0,37.0,30.0,63.0,36.0,152.0,158.0,161.0,160.0,171.0,158.0,164.0,164.0,161.0,171.0,167.0,167.0,174.0,177.0,170.0,165.0,167.0,171.0,177.0,171.0,168.0,164.0,172.0,170.0,172.0,168.0,172.0,162.0,167.0,174.0,171.0,165.0,177.0,170.0,168.0,167.0,172.0,164.0,164.0,162.0,168.0,172.0,175.0,179.0,182.0,10.0,30.0,20.0,28.0,26.0,20.0,20.0,19.0,31.0,26.0,28.0,21.0,28.0,28.0,20.0,23.0,26.0,31.0,23.0,19.0,34.0,24.0,34.0,31.0,30.0,31.0,36.0,34.0,37.0,36.0,46.0,26.0,27.0,28.0,26.0,27.0,20.0,26.0,28.0,24.0,30.0,21.0,24.0,26.0,28.0,24.0,0.0,6.0,0.0,28.0,21.0,57.0,28.0,0.0,0.0,251.0,57.0,0.0,17.0,11.0
0.0,21.0,33.0,31.0,40.0,46.0,48.0,71.0,47.0,64.0,37.0,47.0,37.0,34.0,43.0,21.0,51.0,41.0,37.0,37.0,33.0,31.0,37.0,164.0,155.0,160.0,162.0,164.0,162.0,164.0,170.0,160.0,170.0,170.0,174.0,167.0,178.0,171.0,171.0,170.0,168.0,177.0,168.0,170.0,167.0,174.0,167.0,168.0,174.0,165.0,161.0,168.0,167.0,171.0,172.0,171.0,175.0,171.0,165.0,168.0,167.0,162.0,164.0,167.0,171.0,174.0,172.0,162.0,172.0,219.0,251.0,17.0,24.0,26.0,24.0,26.0,20.0,24.0,31.0,14.0,34.0,20.0,24.0,21.0,20.0,34.0,24.0,24.0,24.0,33.0,34.0,34.0,24.0,28.0,24.0,37.0,31.0,33.0,20.0,27.0,14.0,28.0,26.0,28.0,26.0,20.0,28.0,24.0,26.0,24.0,30.0,27.0,27.0,19.0,6.0,0.0,19.0,24.0,21.0,20.0,28.0,14.0,14.0,252.0,242.0,0.0,13.0,0.0
14.0,19.0,27.0,13.0,30.0,34.0,53.0,57.0,38.0,48.0,51.0,50.0,57.0,68.0,48.0,47.0,36.0,46.0,51.0,24.0,38.0,40.0,48.0,171.0,157.0,161.0,168.0,160.0,154.0,164.0,165.0,160.0,168.0,167.0,168.0,170.0,170.0,171.0,172.0,174.0,179.0,171.0,172.0,160.0,165.0,167.0,172.0,167.0,167.0,167.0,171.0,167.0,161.0,175.0,168.0,172.0,171.0,174.0,167.0,164.0,164.0,162.0,162.0,164.0,167.0,178.0,171.0,167.0,167.0,168.0,172.0,248.0,27.0,27.0,23.0,26.0,23.0,19.0,23.0,20.0,24.0,16.0,23.0,28.0,26.0,20.0,33.0,26.0,23.0,33.0,20.0,28.0,34.0,24.0,31.0,24.0,28.0,24.0,28.0,31.0,26.0,31.0,40.0,21.0,28.0,26.0,26.0,26.0,27.0,21.0,24.0,23.0,26.0,17.0,9.0,24.0,24.0,28.0,252.0,0.0,0.0,9.0,14.0,21.0,248.0,9.0,242.0,251.0
4.0,21.0,17.0,37.0,40.0,56.0,47.0,51.0,51.0,53.0,51.0,54.0,46.0,77.0,56.0,47.0,61.0,48.0,58.0,67.0,33.0,34.0,43.0,60.0,154.0,157.0,171.0,170.0,170.0,174.0,167.0,172.0,172.0,167.0,164.0,168.0,170.0,177.0,170.0,167.0,175.0,175.0,170.0,170.0,165.0,167.0,167.0,175.0,168.0,171.0,170.0,168.0,172.0,168.0,165.0,168.0,170.0,172.0,165.0,170.0,167.0,160.0,162.0,165.0,171.0,182.0,172.0,171.0,167.0,168.0,171.0,174.0,175.0,13.0,21.0,26.0,21.0,21.0,27.0,24.0,20.0,26.0,31.0,27.0,28.0,27.0,26.0,34.0,24.0,27.0,21.0,37.0,26.0,34.0,33.0,37.0,33.0,33.0,33.0,31.0,26.0,27.0,31.0,26.0,24.0,23.0,21.0,26.0,28.0,24.0,21.0,27.0,21.0,6.0,14.0,20.0,28.0,6.0,0.0,34.0,0.0,9.0,248.0,21.0,252.0,241.0,238.0,21.0
248.0,23.0,38.0,30.0,40.0,51.0,51.0,54.0,48.0,40.0,48.0,50.0,34.0,43.0,48.0,47.0,44.0,46.0,40.0,40.0,48.0,37.0,43.0,27.0,158.0,160.0,160.0,164.0,170.0,171.0,170.0,171.0,171.0,167.0,171.0,174.0,171.0,172.0,171.0,170.0,171.0,170.0,171.0,171.0,167.0,172.0,171.0,170.0,165.0,177.0,168.0,170.0,172.0,171.0,177.0,168.0,174.0,170.0,171.0,172.0,170.0,162.0,165.0,165.0,172.0,179.0,171.0,174.0,171.0,172.0,174.0,168.0,172.0,165.0,204.0,9.0,20.0,24.0,24.0,20.0,24.0,28.0,24.0,26.0,30.0,31.0,28.0,28.0,16.0,30.0,23.0,43.0,27.0,30.0,26.0,46.0,34.0,34.0,19.0,24.0,34.0,21.0,30.0,27.0,21.0,20.0,24.0,24.0,27.0,26.0,24.0,28.0,21.0,3.0,17.0,16.0,248.0,23.0,14.0,21.0,248.0,0.0,7.0,0.0,9.0,7.0,0.0,11.0
248.0,33.0,28.0,31.0,43.0,43.0,64.0,36.0,51.0,40.0,50.0,56.0,33.0,43.0,46.0,43.0,46.0,46.0,34.0,38.0,43.0,56.0,36.0,24.0,160.0,158.0,165.0,155.0,162.0,165.0,164.0,170.0,171.0,168.0,168.0,168.0,172.0,171.0,172.0,174.0,175.0,168.0,170.0,174.0,174.0,174.0,164.0,172.0,165.0,165.0,171.0,172.0,165.0,167.0,175.0,174.0,174.0,175.0,171.0,171.0,174.0,161.0,161.0,165.0,171.0,181.0,175.0,172.0,174.0,165.0,170.0,175.0,172.0,170.0,172.0,182.0,4.0,30.0,26.0,24.0,24.0,33.0,21.0,21.0,24.0,19.0,31.0,26.0,24.0,31.0,26.0,30.0,24.0,27.0,28.0,40.0,26.0,33.0,33.0,37.0,30.0,23.0,26.0,28.0,31.0,19.0,26.0,24.0,23.0,27.0,26.0,31.0,20.0,16.0,0.0,14.0,14.0,21.0,17.0,9.0,0.0,0.0,6.0,0.0,9.0,251.0,7.0,249.0
248.0,33.0,46.0,46.0,30.0,47.0,43.0,37.0,58.0,37.0,60.0,47.0,43.0,43.0,36.0,48.0,54.0,37.0,40.0,33.0,36.0,40.0,31.0,31.0,70.0,157.0,171.0,160.0,157.0,174.0,164.0,161.0,165.0,168.0,174.0,165.0,172.0,168.0,172.0,174.0,178.0,171.0,168.0,170.0,174.0,167.0,164.0,168.0,172.0,168.0,171.0,167.0,174.0,168.0,170.0,174.0,177.0,172.0,174.0,174.0,165.0,168.0,161.0,167.0,181.0,177.0,174.0,171.0,168.0,170.0,177.0,178.0,165.0,168.0,170.0,170.0,170.0,14.0,27.0,28.0,19.0,16.0,20.0,19.0,23.0,21.0,31.0,23.0,28.0,30.0,17.0,38.0,43.0,19.0,30.0,51.0,43.0,31.0,31.0,27.0,26.0,24.0,28.0,27.0,28.0,26.0,23.0,26.0,23.0,21.0,27.0,26.0,19.0,20.0,14.0,21.0,16.0,43.0,6.0,16.0,248.0,0.0,11.0,21.0,3.0,0.0,0.0,252.0
0.0,30.0,13.0,47.0,61.0,68.0,63.0,54.0,40.0,47.0,46.0,41.0,43.0,46.0,38.0,56.0,56.0,46.0,40.0,33.0,40.0,40.0,26.0,37.0,66.0,154.0,161.0,160.0,160.0,158.0,167.0,170.0,174.0,168.0,177.0,167.0,168.0,172.0,171.0,167.0,175.0,172.0,167.0,170.0,177.0,165.0,168.0,167.0,172.0,167.0,174.0,170.0,174.0,175.0,177.0,171.0,171.0,172.0,177.0,172.0,171.0,167.0,164.0,171.0,177.0,171.0,170.0,168.0,171.0,174.0,172.0,172.0,171.0,168.0,174.0,168.0,170.0,172.0,11.0,30.0,21.0,19.0,26.0,28.0,28.0,24.0,16.0,26.0,27.0,30.0,28.0,28.0,48.0,28.0,30.0,28.0,46.0,36.0,37.0,41.0,16.0,27.0,30.0,28.0,24.0,23.0,26.0,26.0,27.0,26.0,26.0,27.0,14.0,4.0,251.0,0.0,10.0,14.0,0.0,24.0,0.0,0.0,19.0,14.0,10.0,19.0,246.0,0.0
23.0,26.0,30.0,53.0,56.0,57.0,61.0,48.0,46.0,74.0,40.0,43.0,53.0,48.0,43.0,47.0,77.0,58.0,47.0,40.0,34.0,34.0,38.0,33.0,37.0,158.0,161.0,160.0,164.0,175.0,165.0,167.0,162.0,171.0,174.0,172.0,171.0,175.0,177.0,167.0,171.0,174.0,171.0,172.0,170.0,175.0,162.0,167.0,164.0,167.0,179.0,171.0,170.0,174.0,167.0,165.0,175.0,174.0,170.0,177.0,174.0,175.0,171.0,179.0,185.0,175.0,178.0,175.0,161.0,162.0,172.0,174.0,168.0,172.0,172.0,174.0,174.0,167.0,167.0,167.0,14.0,30.0,23.0,30.0,28.0,37.0,27.0,30.0,27.0,27.0,28.0,40.0,38.0,34.0,28.0,27.0,30.0,30.0,30.0,31.0,26.0,24.0,26.0,20.0,33.0,21.0,26.0,20.0,31.0,24.0,20.0,26.0,20.0,7.0,17.0,26.0,33.0,24.0,0.0,252.0,6.0,21.0,0.0,9.0,0.0,10.0,14.0,0.0
11.0,30.0,31.0,31.0,26.0,58.0,46.0,68.0,28.0,40.0,38.0,56.0,43.0,47.0,53.0,47.0,40.0,56.0,28.0,56.0,43.0,34.0,40.0,37.0,43.0,170.0,154.0,148.0,175.0,171.0,170.0,175.0,167.0,171.0,164.0,168.0,172.0,170.0,175.0,171.0,172.0,174.0,175.0,171.0,170.0,171.0,172.0,167.0,172.0,171.0,172.0,167.0,174.0,170.0,171.0,177.0,178.0,182.0,171.0,170.0,170.0,178.0,175.0,174.0,182.0,175.0,181.0,178.0,172.0,165.0,167.0,170.0,164.0,167.0,177.0,179.0,171.0,172.0,168.0,168.0,157.0,43.0,37.0,33.0,27.0,23.0,28.0,28.0,40.0,34.0,31.0,34.0,37.0,34.0,30.0,31.0,28.0,37.0,28.0,28.0,28.0,20.0,26.0,34.0,24.0,23.0,21.0,28.0,27.0,24.0,24.0,27.0,16.0,9.0,13.0,13.0,24.0,9.0,19.0,9.0,9.0,10.0,43.0,9.0,11.0,0.0,0.0,6.0
0.0,33.0,47.0,40.0,30.0,53.0,61.0,77.0,66.0,40.0,57.0,30.0,48.0,43.0,53.0,50.0,37.0,38.0,47.0,46.0,46.0,34.0,26.0,43.0,40.0,181.0,152.0,162.0,161.0,168.0,164.0,171.0,162.0,165.0,167.0,171.0,167.0,167.0,172.0,172.0,170.0,170.0,179.0,167.0,171.0,177.0,174.0,165.0,168.0,174.0,178.0,175.0,178.0,170.0,170.0,171.0,170.0,170.0,178.0,172.0,172.0,170.0,182.0,182.0,178.0,175.0,174.0,170.0,172.0,168.0,165.0,170.0,170.0,165.0,177.0,175.0,167.0,174.0,165.0,170.0,164.0,172.0,155.0,0.0,28.0,24.0,34.0,28.0,37.0,19.0,28.0,30.0,14.0,50.0,28.0,23.0,24.0,30.0,27.0,23.0,30.0,23.0,24.0,23.0,20.0,19.0,20.0,27.0,23.0,26.0,27.0,24.0,21.0,11.0,6.0,251.0,14.0,17.0,4.0,0.0,9.0,0.0,248.0,21.0,9.0,0.0,244.0,4.0
28.0,33.0,20.0,48.0,51.0,60.0,51.0,38.0,61.0,68.0,63.0,64.0,56.0,67.0,50.0,63.0,47.0,48.0,46.0,47.0,30.0,44.0,34.0,43.0,31.0,0.0,158.0,165.0,162.0,167.0,161.0,171.0,171.0,172.0,175.0,172.0,174.0,174.0,172.0,170.0,174.0,167.0,168.0,168.0,167.0,171.0,174.0,165.0,172.0,171.0,184.0,167.0,172.0,171.0,172.0,168.0,174.0,172.0,172.0,172.0,175.0,175.0,179.0,11.0,214.0,177.0,165.0,170.0,167.0,170.0,170.0,167.0,168.0,167.0,174.0,168.0,170.0,175.0,167.0,172.0,170.0,167.0,168.0,182.0,10.0,17.0,23.0,34.0,33.0,30.0,34.0,28.0,34.0,37.0,40.0,37.0,24.0,31.0,36.0,26.0,31.0,26.0,23.0,24.0,21.0,20.0,26.0,23.0,27.0,26.0,24.0,30.0,19.0,11.0,10.0,21.0,28.0,13.0,19.0,14.0,4.0,0.0,9.0,0.0,245.0,10.0,7.0,11.0
36.0,34.0,57.0,57.0,43.0,46.0,43.0,46.0,67.0,57.0,48.0,54.0,51.0,64.0,33.0,47.0,46.0,43.0,40.0,46.0,54.0,38.0,36.0,24.0,36.0,53.0,154.0,154.0,158.0,178.0,165.0,170.0,170.0,178.0,172.0,171.0,174.0,174.0,175.0,175.0,171.0,171.0,167.0,168.0,164.0,168.0,170.0,170.0,165.0,175.0,178.0,171.0,171.0,170.0,170.0,171.0,175.0,172.0,172.0,172.0,177.0,177.0,175.0,21.0,30.0,21.0,182.0,168.0,165.0,168.0,170.0,170.0,165.0,171.0,174.0,174.0,174.0,167.0,171.0,171.0,165.0,172.0,172.0,171.0,174.0,54.0,31.0,34.0,26.0,30.0,34.0,28.0,30.0,28.0,27.0,38.0,30.0,27.0,28.0,28.0,33.0,27.0,20.0,23.0,19.0,23.0,20.0,21.0,26.0,28.0,24.0,27.0,11.0,6.0,20.0,21.0,19.0,9.0,7.0,16.0,17.0,17.0,252.0,0.0,6.0,7.0,21.0,7.0
4.0,33.0,26.0,58.0,37.0,47.0,60.0,63.0,51.0,50.0,43.0,43.0,50.0,50.0,57.0,47.0,51.0,37.0,37.0,54.0,48.0,43.0,38.0,34.0,27.0,37.0,161.0,158.0,162.0,175.0,168.0,171.0,172.0,175.0,177.0,178.0,177.0,167.0,172.0,172.0,168.0,174.0,171.0,170.0,170.0,170.0,168.0,171.0,172.0,174.0,178.0,172.0,177.0,174.0,170.0,168.0,174.0,177.0,179.0,171.0,182.0,178.0,184.0,23.0,20.0,27.0,26.0,4.0,167.0,167.0,158.0,164.0,165.0,174.0,175.0,178.0,175.0,170.0,174.0,171.0,167.0,168.0,171.0,168.0,170.0,170.0,178.0,20.0,24.0,30.0,33.0,24.0,37.0,23.0,30.0,30.0,34.0,34.0,26.0,28.0,28.0,21.0,24.0,28.0,21.0,28.0,16.0,30.0,24.0,27.0,24.0,26.0,14.0,0.0,24.0,14.0,251.0,11.0,21.0,4.0,0.0,4.0,0.0,14.0,3.0,7.0,11.0,0.0
28.0,24.0,43.0,36.0,24.0,48.0,47.0,60.0,53.0,30.0,58.0,51.0,43.0,57.0,46.0,46.0,34.0,48.0,34.0,53.0,50.0,47.0,36.0,37.0,33.0,37.0,174.0,162.0,167.0,167.0,165.0,170.0,172.0,175.0,182.0,171.0,177.0,177.0,174.0,177.0,174.0,170.0,174.0,175.0,168.0,175.0,167.0,165.0,174.0,161.0,171.0,174.0,170.0,165.0,170.0,171.0,175.0,172.0,178.0,172.0,179.0,179.0,187.0,23.0,19.0,28.0,24.0,26.0,31.0,197.0,160.0,158.0,162.0,172.0,171.0,177.0,172.0,170.0,172.0,165.0,165.0,168.0,167.0,170.0,165.0,167.0,167.0,158.0,20.0,21.0,24.0,34.0,34.0,30.0,28.0,28.0,24.0,31.0,48.0,28.0,28.0,28.0,30.0,33.0,30.0,30.0,17.0,28.0,31.0,24.0,28.0,30.0,248.0,28.0,242.0,6.0,14.0,4.0,26.0,27.0,13.0,16.0,4.0,6.0,9.0,27.0,0.0,0.0
38.0,14.0,28.0,37.0,60.0,47.0,58.0,50.0,48.0,53.0,51.0,40.0,48.0,43.0,46.0,51.0,51.0,53.0,47.0,63.0,37.0,34.0,40.0,30.0,38.0,33.0,40.0,154.0,162.0,172.0,171.0,170.0,164.0,174.0,171.0,172.0,178.0,175.0,172.0,181.0,171.0,167.0,167.0,170.0,168.0,175.0,168.0,165.0,164.0,174.0,175.0,170.0,177.0,165.0,171.0,175.0,177.0,172.0,167.0,174.0,177.0,181.0,182.0,26.0,24.0,19.0,28.0,26.0,33.0,28.0,38.0,167.0,162.0,168.0,174.0,171.0,174.0,174.0,170.0,170.0,167.0,170.0,164.0,165.0,178.0,167.0,170.0,167.0,174.0,181.0,27.0,28.0,21.0,38.0,26.0,37.0,30.0,28.0,34.0,38.0,28.0,26.0,24.0,27.0,28.0,23.0,16.0,28.0,24.0,24.0,28.0,27.0,242.0,21.0,21.0,24.0,9.0,14.0,6.0,21.0,4.0,27.0,252.0,24.0,21.0,4.0,21.0,0.0
24.0,36.0,43.0,38.0,36.0,43.0,46.0,63.0,44.0,47.0,48.0,47.0,33.0,63.0,50.0,63.0,44.0,50.0,40.0,38.0,43.0,40.0,38.0,38.0,26.0,33.0,37.0,154.0,160.0,167.0,162.0,164.0,168.0,170.0,171.0,168.0,178.0,170.0,167.0,167.0,172.0,174.0,172.0,175.0,162.0,165.0,170.0,170.0,165.0,165.0,172.0,168.0,167.0,175.0,172.0,175.0,170.0,170.0,172.0,170.0,174.0,178.0,165.0,26.0,26.0,23.0,20.0,26.0,24.0,28.0,16.0,33.0,171.0,167.0,172.0,164.0,167.0,174.0,172.0,165.0,171.0,165.0,172.0,172.0,170.0,171.0,171.0,165.0,171.0,168.0,162.0,30.0,36.0,31.0,26.0,47.0,30.0,26.0,37.0,30.0,34.0,24.0,28.0,30.0,30.0,28.0,23.0,28.0,30.0,19.0,24.0,24.0,17.0,24.0,6.0,14.0,30.0,14.0,7.0,17.0,23.0,33.0,11.0,0.0,6.0,242.0,16.0,0.0
19.0,23.0,44.0,43.0,24.0,50.0,53.0,66.0,43.0,63.0,41.0,58.0,61.0,37.0,63.0,51.0,50.0,34.0,34.0,46.0,54.0,40.0,50.0,33.0,30.0,48.0,34.0,175.0,154.0,152.0,164.0,171.0,172.0,171.0,177.0,175.0,181.0,165.0,172.0,170.0,174.0,170.0,170.0,175.0,172.0,165.0,164.0,165.0,162.0,170.0,165.0,171.0,172.0,170.0,177.0,170.0,168.0,171.0,170.0,171.0,179.0,181.0,174.0,171.0,28.0,23.0,16.0,24.0,27.0,26.0,20.0,24.0,19.0,6.0,165.0,157.0,164.0,165.0,171.0,171.0,174.0,165.0,174.0,172.0,175.0,172.0,177.0,172.0,171.0,168.0,170.0,209.0,37.0,24.0,20.0,26.0,31.0,33.0,40.0,34.0,26.0,0.0,31.0,24.0,19.0,26.0,20.0,20.0,26.0,23.0,26.0,24.0,252.0,27.0,7.0,10.0,0.0,246.0,19.0,21.0,24.0,14.0,245.0,13.0,14.0,0.0,26.0,11.0
0.0,26.0,36.0,37.0,61.0,46.0,54.0,48.0,57.0,58.0,47.0,48.0,67.0,63.0,40.0,47.0,40.0,48.0,43.0,40.0,31.0,30.0,43.0,30.0,28.0,36.0,37.0,97.0,150.0,164.0,165.0,162.0,164.0,170.0,175.0,177.0,174.0,170.0,171.0,171.0,171.0,172.0,172.0,168.0,164.0,162.0,170.0,167.0,168.0,168.0,167.0,167.0,170.0,175.0,174.0,175.0,170.0,168.0,168.0,172.0,177.0,184.0,172.0,178.0,187.0,20.0,16.0,26.0,26.0,20.0,23.0,27.0,23.0,24.0,34.0,171.0,157.0,157.0,161.0,162.0,170.0,168.0,168.0,170.0,175.0,172.0,172.0,172.0,175.0,168.0,174.0,171.0,34.0,30.0,30.0,43.0,30.0,40.0,34.0,28.0,28.0,34.0,31.0,26.0,23.0,30.0,26.0,24.0,30.0,28.0,24.0,20.0,4.0,14.0,27.0,23.0,21.0,20.0,10.0,251.0,14.0,0.0,241.0,13.0,21.0,0.0,0.0,0.0
38.0,19.0,33.0,58.0,54.0,50.0,50.0,48.0,54.0,50.0,60.0,48.0,61.0,43.0,40.0,46.0,38.0,38.0,34.0,50.0,41.0,46.0,47.0,51.0,33.0,48.0,33.0,30.0,155.0,168.0,172.0,162.0,161.0,174.0,175.0,178.0,175.0,179.0,171.0,164.0,168.0,170.0,165.0,168.0,167.0,168.0,167.0,162.0,162.0,164.0,170.0,167.0,172.0,172.0,168.0,172.0,174.0,171.0,171.0,175.0,178.0,182.0,171.0,177.0,174.0,204.0,33.0,26.0,24.0,24.0,23.0,28.0,23.0,16.0,28.0,23.0,26.0,182.0,162.0,161.0,168.0,170.0,168.0,172.0,172.0,168.0,170.0,172.0,172.0,170.0,172.0,181.0,26.0,40.0,33.0,26.0,37.0,33.0,37.0,44.0,31.0,26.0,31.0,24.0,20.0,27.0,27.0,23.0,30.0,26.0,26.0,24.0,16.0,4.0,26.0,13.0,16.0,19.0,21.0,20.0,13.0,4.0,248.0,4.0,6.0,246.0,0.0,4.0
241.0,21.0,43.0,58.0,63.0,56.0,64.0,54.0,58.0,51.0,60.0,50.0,46.0,67.0,34.0,43.0,36.0,37.0,30.0,48.0,31.0,36.0,36.0,46.0,34.0,46.0,41.0,33.0,155.0,162.0,167.0,171.0,162.0,170.0,174.0,175.0,181.0,182.0,174.0,168.0,171.0,172.0,161.0,168.0,161.0,167.0,165.0,172.0,170.0,164.0,165.0,164.0,167.0,165.0,170.0,172.0,170.0,170.0,174.0,177.0,179.0,177.0,170.0,174.0,175.0,175.0,241.0,27.0,19.0,28.0,20.0,24.0,19.0,24.0,24.0,21.0,23.0,26.0,242.0,164.0,170.0,165.0,167.0,170.0,167.0,168.0,172.0,171.0,174.0,171.0,168.0,177.0,31.0,19.0,43.0,36.0,36.0,28.0,30.0,33.0,33.0,24.0,33.0,31.0,26.0,27.0,33.0,26.0,20.0,23.0,27.0,24.0,20.0,17.0,21.0,20.0,14.0,9.0,19.0,19.0,6.0,6.0,4.0,10.0,254.0,249.0,249.0,7.0
14.0,47.0,46.0,68.0,61.0,71.0,53.0,51.0,56.0,48.0,47.0,53.0,41.0,38.0,43.0,43.0,40.0,40.0,51.0,33.0,43.0,28.0,33.0,48.0,34.0,37.0,40.0,34.0,161.0,158.0,165.0,178.0,168.0,170.0,168.0,177.0,175.0,178.0,174.0,165.0,174.0,175.0,167.0,47.0,28.0,16.0,23.0,33.0,43.0,164.0,167.0,160.0,162.0,167.0,168.0,170.0,172.0,170.0,171.0,175.0,174.0,172.0,172.0,172.0,177.0,175.0,175.0,17.0,24.0,26.0,26.0,28.0,19.0,30.0,23.0,23.0,19.0,26.0,21.0,31.0,194.0,167.0,165.0,164.0,165.0,170.0,170.0,170.0,174.0,167.0,168.0,178.0,30.0,19.0,40.0,41.0,31.0,24.0,31.0,34.0,31.0,26.0,28.0,19.0,23.0,28.0,33.0,27.0,26.0,26.0,26.0,21.0,20.0,17.0,30.0,24.0,20.0,7.0,21.0,24.0,16.0,21.0,239.0,13.0,0.0,249.0,3.0,13.0
