121,118,119,118,115,115,117,110,108,105,107,99,90,84,67,20,17,19,18,19,26,45,176,59,54,17,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,22,255,248,246,248,255,246,235,255,255,254,208,204,212,137,204,208,217,209,208,232,225,222,220,224,217,228,106,229,226,86,45,39,35,37,42,45,40,48,44,42,45,44,44,43,45,42,43,43,42,40,37,36,40,31,29,36,26,26,30,25,22,24,22,20,20,16,17,21,22,27,26,32,24,29,24,20,26
115,120,115,120,117,113,110,109,104,109,101,93,92,81,65,19,19,19,19,24,15,25,202,56,58,60,59,27,12,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,255,224,225,237,253,243,193,250,254,254,221,218,220,215,215,213,206,199,192,237,234,236,235,234,232,225,216,228,230,232,99,45,40,35,36,37,35,39,41,40,42,44,40,40,38,39,37,42,41,37,38,32,36,28,28,29,23,21,25,26,22,24,17,17,16,16,17,19,26,21,25,25,31,31,24,23,20
120,123,116,112,120,115,105,115,111,101,99,89,85,84,41,19,17,20,38,1,14,14,193,59,64,55,54,54,59,51,77,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,255,239,253,255,255,246,241,238,250,255,255,255,249,245,249,238,227,212,207,238,237,237,235,235,236,236,234,232,232,232,224,143,53,37,30,33,27,37,38,37,35,40,38,38,37,38,40,36,40,33,34,34,33,28,28,23,17,18,22,15,19,19,14,13,17,14,16,20,24,23,23,23,25,26,28,22,20
125,118,117,117,114,117,114,111,111,98,104,90,79,75,31,20,17,26,15,0,16,11,183,58,57,53,56,56,56,82,91,92,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,255,245,248,241,241,246,195,246,237,255,255,248,235,247,253,251,254,252,241,241,245,235,233,235,236,236,232,232,232,232,230,230,212,61,45,37,30,33,31,30,28,35,32,37,37,39,37,33,34,34,31,32,24,24,25,20,18,15,15,14,15,16,14,12,17,13,16,20,21,21,23,22,24,24,25,22,20
119,124,118,117,116,118,110,113,103,100,99,90,74,70,26,19,17,26,12,0,16,13,186,57,50,56,57,54,57,85,93,81,88,54,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,255,240,221,225,251,246,243,242,250,251,255,251,249,255,255,255,248,246,235,240,251,250,253,250,246,246,237,233,227,230,227,234,230,228,160,39,37,32,32,28,25,34,31,36,31,34,38,34,31,27,28,29,27,21,19,17,13,13,14,10,16,14,13,9,13,12,14,17,20,20,19,24,22,23,20,20,20
118,118,115,117,110,116,110,105,103,104,93,82,72,71,21,20,16,26,12,0,16,13,188,54,48,57,56,55,56,95,79,40,83,74,54,54,15,1,0,0,0,0,0,0,0,0,0,0,0,5,22,255,241,251,253,255,246,227,248,248,254,255,255,255,255,255,251,250,245,248,253,252,248,243,238,234,239,236,248,251,253,247,246,246,232,224,218,64,45,37,34,26,23,31,28,25,31,33,25,28,22,27,26,22,19,19,16,14,12,9,8,9,12,10,8,8,13,15,16,17,16,21,27,21,21,20,17,19
108,120,114,113,113,110,112,108,107,105,92,81,72,68,20,16,19,24,10,0,15,13,180,57,53,52,54,56,55,97,43,12,63,79,55,52,59,35,7,0,0,0,0,0,0,0,0,0,0,4,17,255,251,255,254,255,244,252,244,250,255,255,254,246,247,255,247,253,252,253,252,250,228,232,231,242,251,247,249,241,237,235,243,248,245,246,245,240,209,34,38,32,24,29,25,24,29,24,27,22,21,24,22,27,21,19,17,12,9,6,7,8,8,9,8,8,14,15,18,18,13,15,17,23,17,22,19,22
118,115,112,115,110,112,106,106,102,93,88,84,69,66,20,17,16,25,10,0,16,16,154,58,49,52,58,54,60,88,90,12,18,84,53,53,50,54,63,21,5,0,0,0,0,0,0,0,0,8,17,255,247,243,240,239,247,247,245,251,251,255,249,248,247,255,253,254,252,243,233,236,234,241,249,253,250,247,235,239,237,240,247,249,246,247,245,242,242,236,45,39,30,31,22,25,24,20,19,18,22,30,29,25,32,30,25,16,9,6,6,7,8,5,7,9,12,14,17,16,16,16,24,22,20,18,17,15
111,117,115,114,109,111,99,108,103,98,84,77,66,59,17,16,16,25,6,0,15,18,73,60,46,48,50,56,58,83,119,7,18,91,52,54,51,50,54,54,37,7,0,0,0,0,0,0,0,6,20,255,254,244,238,255,246,248,244,247,243,255,253,254,255,255,254,237,247,237,242,247,254,252,247,243,246,235,236,245,247,246,247,248,248,246,246,241,241,239,237,144,34,38,36,33,30,28,30,28,30,35,33,44,33,46,59,45,18,7,7,5,4,3,6,8,12,14,14,15,14,16,16,19,19,21,18,14
119,118,114,112,112,114,108,101,101,94,89,71,64,55,17,15,17,25,9,0,16,19,167,100,55,47,49,50,54,49,22,6,14,88,50,51,54,49,55,54,59,58,23,2,0,2,0,0,0,4,11,255,253,255,255,255,245,247,244,250,255,255,255,251,247,255,244,244,248,251,254,255,251,247,232,239,244,233,251,254,248,245,237,248,249,246,246,245,241,240,242,241,232,134,30,48,45,38,43,45,37,46,138,221,223,222,224,210,161,23,10,7,3,7,10,10,12,14,13,12,14,17,18,18,15,15,16,14
116,114,116,119,109,106,109,99,104,95,85,70,59,49,16,17,19,25,10,0,15,20,178,126,50,47,52,47,45,42,55,9,13,68,53,53,51,55,54,49,53,57,55,30,4,24,3,0,0,6,16,255,254,245,255,255,244,247,245,250,254,255,252,246,233,255,246,251,255,254,247,248,225,235,233,240,245,250,247,251,240,238,240,250,250,246,247,243,243,241,240,239,240,242,237,230,205,182,187,212,227,230,230,229,232,227,227,220,211,128,24,10,8,9,9,10,12,14,12,13,17,17,15,16,16,14,17,13
113,113,113,112,108,106,103,99,102,91,83,71,61,49,17,16,16,26,7,0,16,23,172,127,52,28,28,33,44,31,33,17,16,53,50,56,53,50,51,49,53,57,58,54,79,86,23,0,0,7,12,255,252,231,238,247,232,247,243,248,244,254,248,252,247,255,255,252,252,241,232,234,232,246,252,254,248,251,229,246,244,240,249,251,248,249,246,244,243,245,242,241,240,243,237,238,238,234,232,233,232,232,231,233,228,229,226,222,218,201,73,20,10,12,10,10,13,12,12,13,17,15,13,14,17,14,12,13
110,114,113,110,107,108,101,100,104,96,82,67,66,48,17,15,19,34,6,0,14,27,170,135,51,6,11,18,26,30,34,42,40,45,51,55,51,51,50,51,52,58,58,55,83,83,110,3,2,7,16,255,253,255,255,255,237,246,242,248,251,255,255,255,254,255,247,249,237,243,248,251,255,255,247,245,245,241,227,246,246,247,250,251,249,247,248,245,246,243,244,241,241,241,239,239,238,235,235,236,234,233,234,233,230,233,226,224,221,211,208,36,14,12,10,13,12,10,12,10,16,13,12,14,14,13,12,13
113,115,108,114,113,102,103,103,98,88,81,66,64,43,17,14,20,27,8,0,15,25,165,128,51,2,0,0,5,13,20,27,36,53,52,47,45,49,51,51,51,52,54,53,73,44,90,17,5,7,14,255,253,250,253,244,231,247,245,248,255,255,253,250,240,255,243,248,251,254,255,255,249,244,229,237,246,234,250,251,253,252,250,252,250,251,248,246,246,244,243,240,239,240,243,240,241,237,239,237,232,232,234,234,233,230,230,225,221,216,216,188,29,14,12,12,10,9,13,13,12,12,12,12,13,14,12,13
117,112,110,111,109,108,98,105,97,87,81,73,62,33,15,16,20,24,7,0,15,26,165,135,47,1,0,0,0,0,1,10,17,27,32,46,46,44,45,51,54,58,55,54,75,29,73,56,19,11,12,255,251,222,245,250,232,247,240,247,242,251,248,250,244,255,255,255,254,254,237,245,232,239,239,249,251,249,250,254,253,242,252,253,250,250,247,248,244,245,245,241,242,236,237,237,238,234,237,237,233,236,236,235,233,228,231,226,222,219,212,194,106,22,12,10,10,9,12,13,12,10,11,9,12,12,13,12
117,113,111,113,110,111,106,102,96,84,78,69,58,28,15,15,22,27,4,0,14,29,168,132,48,0,0,0,0,0,0,0,1,6,14,25,32,49,51,44,57,55,56,52,73,25,48,77,61,40,26,255,254,255,255,255,235,248,241,252,247,254,255,255,255,255,253,254,242,240,237,241,246,253,255,253,254,250,226,248,236,242,253,251,251,250,250,249,247,244,244,240,243,240,241,240,240,237,235,238,234,237,237,235,234,233,233,230,228,225,215,212,190,42,14,9,9,9,11,11,9,10,8,9,10,13,12,11
114,111,110,110,106,103,102,99,97,84,75,68,59,23,15,14,21,24,6,0,14,31,163,133,45,0,0,0,0,0,0,1,0,0,0,6,13,24,34,47,50,45,55,52,39,22,28,113,61,59,24,254,251,253,240,250,225,246,243,249,255,255,253,253,247,255,244,249,244,251,253,255,255,253,248,243,255,237,231,247,248,251,254,253,250,250,249,248,247,245,244,242,241,242,240,240,240,240,239,234,239,237,234,236,235,232,236,231,230,226,220,221,214,199,31,10,9,8,9,9,8,9,7,9,9,9,11,9
114,114,107,101,103,104,98,97,92,89,75,69,54,19,15,15,22,25,5,0,16,36,165,140,47,0,0,0,3,1,1,1,0,0,0,0,0,4,13,25,34,42,45,46,36,24,25,100,56,60,30,235,242,245,255,254,182,248,244,250,243,250,251,249,244,255,251,255,255,255,252,253,236,243,239,245,255,244,253,254,252,249,254,252,253,251,251,249,245,246,243,243,243,243,240,241,240,238,236,237,240,237,238,239,236,237,233,234,229,231,224,222,225,205,152,26,10,9,8,9,8,8,5,7,9,11,10,8
115,109,110,108,104,104,101,95,93,85,75,62,53,18,15,14,19,25,6,0,14,26,159,132,44,0,0,0,10,7,3,0,0,1,0,0,5,0,0,7,15,22,33,38,32,23,24,62,57,59,51,254,253,250,246,248,238,248,244,247,242,250,255,255,255,255,254,255,251,239,238,241,236,250,253,254,255,255,249,247,243,242,252,252,253,252,250,248,248,245,243,243,242,242,238,239,238,237,241,239,241,236,237,235,238,235,233,232,230,229,224,224,215,215,189,75,21,9,9,9,5,6,6,7,8,9,10,8
107,110,107,108,98,97,101,93,93,82,74,63,48,17,15,14,22,23,4,0,15,39,162,133,46,0,0,0,10,11,10,2,0,5,2,1,6,0,0,0,3,8,16,26,35,26,31,57,56,59,36,255,255,255,255,255,246,249,243,251,255,255,255,254,250,255,247,250,233,245,252,255,255,255,254,254,255,246,226,236,238,239,251,251,252,253,249,248,247,245,244,242,243,241,241,241,236,238,242,237,239,236,234,234,236,238,235,232,230,231,229,222,222,218,208,171,36,14,8,7,6,4,4,8,7,9,6,8
