61,60,61,60,61,57,59,60,58,52,58,56,57,55,54,55,51,55,54,51,51,47,51,45,47,48,49,49,42,43,48,46,47,47,48,48,47,48,48,45,42,40,40,38,40,39,40,41,39,34,40,38,34,34,33,32,29,30,32,33,34,34,33,29,31,29,26,21,22,28,26,27,27,25,25,25,26,24,23,28,23,24,24,29,24,27,30,31,31,31,32,31,31,32,35,69,84,93,104,107,114,115,119,119,114,122,129,134,133,136,134,137,135,136,141,142,140,143,140,142,140,135,134,131,125,125,115,50
60,58,57,58,59,56,58,61,56,58,55,55,56,52,54,52,50,51,51,51,49,49,46,48,48,47,45,44,46,45,48,45,47,49,48,47,46,49,43,46,42,41,41,41,37,43,42,40,37,38,35,34,38,32,33,32,28,30,31,32,34,32,29,29,31,30,28,26,21,29,28,26,24,25,25,26,27,25,23,25,25,22,27,27,22,26,29,31,31,33,32,32,31,31,37,46,80,93,96,110,110,115,114,115,117,119,128,132,133,133,133,136,138,136,140,139,142,141,144,144,141,138,135,136,131,126,122,107
59,57,60,58,59,57,57,60,56,57,58,51,55,55,53,55,53,51,53,54,47,45,49,49,49,48,47,43,46,48,48,48,46,46,50,47,47,48,46,42,43,44,39,39,36,42,40,37,36,38,38,36,33,30,30,30,30,29,31,31,33,34,30,30,29,29,26,26,20,21,27,29,28,25,24,25,25,25,26,26,24,24,26,26,25,27,27,28,32,32,34,29,32,31,34,36,67,84,94,109,110,115,112,113,117,120,126,133,131,134,133,137,136,136,139,139,139,141,144,141,141,136,140,133,134,126,122,120
62,56,58,58,56,58,59,58,58,59,57,55,54,57,55,53,52,53,54,55,50,48,48,49,46,47,47,46,47,48,48,44,48,45,50,48,48,47,44,42,42,42,41,40,40,41,41,37,35,34,38,34,35,33,29,32,27,29,31,32,34,33,29,27,25,27,26,25,23,22,26,29,26,24,24,22,27,24,25,25,26,26,25,24,25,28,30,29,29,29,33,32,32,32,32,35,42,79,96,103,107,112,110,113,116,121,125,130,132,133,134,132,137,138,139,142,141,141,141,140,140,139,140,137,134,129,124,121
57,58,59,60,57,58,55,57,57,59,50,54,55,52,53,51,51,54,51,55,53,51,48,48,43,47,44,47,47,48,47,45,44,46,47,48,45,47,43,43,41,44,41,36,39,39,43,39,37,36,37,36,33,32,32,30,24,30,30,32,33,30,31,29,28,26,26,27,26,24,24,28,26,24,23,21,25,24,25,25,26,25,26,24,25,27,28,31,26,28,32,31,32,32,28,33,36,70,88,100,103,108,109,110,115,118,123,125,131,134,134,135,138,138,140,141,142,140,141,137,140,137,138,140,133,126,124,115
58,59,54,59,54,61,57,57,59,56,57,56,54,52,51,51,55,55,49,49,50,47,45,41,42,45,45,46,44,46,46,45,41,43,44,41,44,46,43,40,41,41,40,36,38,38,42,40,39,39,38,36,32,32,32,29,28,29,33,30,31,30,28,29,28,26,28,27,27,19,22,25,24,25,24,25,26,26,26,25,26,26,25,25,27,26,28,26,26,28,31,30,28,31,32,29,33,42,77,89,98,107,107,108,110,114,123,125,130,132,132,135,138,139,138,142,137,137,139,135,137,137,135,139,133,129,128,118
58,58,56,59,58,57,60,57,57,54,55,57,56,51,50,55,55,52,51,53,49,50,48,45,45,43,44,44,44,47,47,47,46,45,45,40,43,42,42,43,43,40,37,37,36,37,40,37,39,39,37,37,36,33,31,32,29,29,34,34,31,34,34,30,33,29,27,28,26,22,23,26,24,27,27,25,24,29,25,26,24,25,26,29,30,27,28,28,28,27,30,29,30,29,31,32,31,30,63,85,96,102,104,104,108,115,121,128,126,130,132,135,136,135,137,138,137,136,138,136,137,136,135,138,133,133,124,122
58,57,59,59,59,58,59,57,59,55,57,57,56,55,53,54,51,51,51,50,51,47,48,47,45,48,49,45,47,46,47,47,47,47,46,45,42,45,40,41,44,38,39,40,36,33,38,40,40,38,39,36,33,33,31,27,28,28,29,31,34,35,34,35,33,27,30,26,28,26,23,22,24,27,27,27,28,27,27,25,24,24,25,28,25,26,25,25,28,28,27,31,30,30,32,33,32,31,37,77,89,101,104,104,106,111,118,122,127,129,129,132,134,132,138,126,137,139,138,135,137,135,135,132,136,132,126,126
60,58,60,58,57,56,60,59,59,55,54,58,56,55,53,49,51,51,51,50,50,50,48,48,46,43,46,44,48,46,44,47,40,44,46,44,39,43,40,40,39,40,39,38,40,35,38,37,34,35,36,35,31,30,30,31,28,28,30,32,31,30,32,32,30,29,22,27,28,28,22,22,24,28,28,26,30,26,26,22,24,24,22,24,24,24,25,28,27,28,32,27,30,29,30,33,29,31,32,63,82,93,101,101,107,107,114,120,120,128,127,131,135,133,131,138,137,141,139,135,134,134,134,136,134,131,129,129
55,57,61,56,56,55,56,58,54,58,57,53,55,51,51,54,49,50,46,51,50,50,50,43,43,45,44,45,44,47,41,46,41,44,46,41,41,40,44,44,40,40,37,37,41,39,37,40,39,34,36,34,30,26,28,32,29,28,28,33,30,27,33,32,32,23,27,29,25,25,23,20,19,24,26,25,26,27,25,23,21,23,27,24,26,23,25,24,26,26,28,27,27,26,31,32,28,29,34,41,72,87,97,105,102,105,114,121,120,122,126,132,130,129,130,137,138,144,138,135,133,132,136,129,134,134,128,130
59,57,59,58,57,59,55,54,54,53,53,53,56,54,51,53,52,49,47,49,49,49,46,45,41,43,43,47,45,45,42,46,46,44,46,40,45,43,44,39,40,40,39,38,40,42,37,38,38,33,37,37,31,30,31,33,30,29,32,30,31,30,32,30,30,26,29,30,26,26,28,27,23,25,25,26,26,25,27,27,22,24,24,21,27,25,26,29,28,27,29,28,27,28,29,29,28,31,33,31,64,81,93,97,99,102,111,116,120,122,128,129,127,128,131,135,134,135,133,130,129,132,132,131,135,134,129,129
60,58,57,53,54,58,56,57,53,56,54,56,55,53,54,53,50,50,51,49,50,49,47,48,42,45,45,44,45,42,44,46,44,42,46,44,43,43,45,40,39,40,41,39,38,40,39,39,36,38,37,36,31,30,28,34,32,31,33,32,33,31,27,32,29,26,27,30,25,28,29,27,23,24,26,25,25,27,25,25,21,22,24,23,20,26,26,28,29,28,26,28,31,30,30,30,30,31,34,33,38,71,86,97,97,104,109,114,120,125,127,127,127,126,128,134,135,134,133,131,131,132,135,131,130,132,131,131
62,58,56,58,57,57,56,53,53,54,53,52,55,54,52,52,53,52,51,49,51,49,48,46,45,44,46,45,47,43,42,43,42,42,45,44,45,43,43,43,39,41,39,39,37,40,41,40,36,37,39,35,33,32,31,32,30,27,35,33,34,33,28,32,33,25,28,28,24,24,27,26,26,22,24,24,24,27,25,27,26,24,19,22,24,24,27,28,30,28,28,29,29,29,30,27,32,31,30,31,30,59,78,90,97,100,109,112,114,123,124,123,127,130,129,132,132,133,133,132,132,132,135,132,130,131,131,129
60,62,58,55,57,58,57,54,57,57,55,53,55,51,52,51,50,48,49,51,49,48,46,47,46,47,41,48,46,45,45,45,46,42,45,45,42,44,43,39,38,42,38,40,37,39,39,39,37,39,39,35,34,30,33,34,33,31,31,32,37,35,29,31,29,28,27,28,28,24,26,23,25,20,21,24,26,26,24,27,27,24,23,23,24,25,22,26,29,27,26,30,29,31,28,29,31,31,31,28,31,40,73,86,94,99,102,109,112,119,120,122,128,126,129,126,129,128,130,134,132,135,133,133,132,131,130,129
60,59,59,60,56,58,58,56,57,55,57,56,53,54,54,49,49,51,49,49,51,48,48,48,44,44,44,43,47,48,44,47,46,42,44,45,43,45,42,42,39,41,39,38,39,38,35,39,40,37,34,36,33,33,32,34,35,33,32,30,36,35,33,32,32,31,26,30,24,25,24,23,27,23,22,24,25,26,19,25,26,25,24,24,23,27,27,28,29,27,28,30,32,29,30,30,32,31,33,30,33,35,45,79,91,95,101,109,110,118,121,121,126,125,127,127,127,126,128,132,131,134,132,130,132,131,126,128
56,60,58,55,54,55,55,52,57,57,54,53,52,54,56,51,51,51,49,49,50,49,48,44,43,45,44,47,44,45,44,43,46,44,43,43,43,43,43,41,41,41,40,37,40,38,35,35,37,37,37,31,30,30,32,35,33,36,32,32,34,33,36,36,37,29,28,31,27,29,24,25,28,24,21,25,26,26,21,23,23,24,23,25,25,25,27,26,25,31,27,30,28,30,30,28,28,29,30,29,31,37,32,72,85,90,99,109,111,113,116,116,120,121,126,127,126,126,126,129,129,132,130,132,132,130,127,124
60,55,58,58,50,53,55,51,58,54,54,54,53,50,54,51,47,48,53,50,48,48,49,43,44,42,45,45,45,45,44,46,46,46,45,43,42,42,42,42,39,39,40,37,38,39,34,35,35,36,38,33,31,32,29,35,34,34,34,32,34,34,35,34,35,34,33,31,29,29,25,25,26,27,24,27,28,26,24,23,24,24,24,26,24,22,27,26,26,28,30,30,28,28,29,31,32,31,31,31,29,33,33,49,80,87,96,104,110,114,115,117,121,121,124,123,126,126,125,131,130,130,131,133,132,129,126,129
58,58,56,56,56,55,58,54,54,55,55,55,56,51,54,50,52,49,51,51,44,50,46,45,47,43,44,43,43,44,45,45,48,44,43,45,46,46,42,41,38,39,39,38,38,38,33,33,40,35,35,33,27,32,33,33,38,33,32,30,34,39,33,35,36,36,33,32,32,30,26,25,28,28,24,27,32,27,25,27,24,24,25,26,26,26,26,24,25,26,29,28,26,29,31,31,32,36,31,33,33,32,33,35,70,84,93,101,105,110,115,116,122,121,123,122,122,127,125,130,129,131,130,130,134,131,127,130
57,58,56,57,56,58,56,56,56,54,56,55,56,51,55,52,49,49,51,52,46,49,49,45,44,46,44,42,43,43,42,42,45,44,44,46,41,43,41,42,40,35,38,39,34,38,36,35,40,34,32,35,32,32,31,33,34,33,32,31,34,35,35,35,37,36,36,34,33,30,32,24,30,26,28,29,27,29,29,29,29,24,28,25,23,30,31,29,30,26,27,26,30,24,26,28,33,35,33,31,34,35,33,30,46,80,87,95,100,111,118,114,110,115,114,123,124,125,125,129,131,131,133,131,135,129,126,133
55,56,53,55,56,58,56,60,57,57,56,55,54,52,53,53,47,45,48,50,47,43,48,41,39,43,41,44,45,44,42,39,45,45,42,38,40,42,39,40,40,32,34,31,33,34,36,39,34,29,31,33,27,31,34,30,34,33,27,27,34,32,31,34,38,38,37,29,27,30,29,21,28,22,27,28,26,34,31,27,28,22,29,27,23,31,32,36,27,25,27,23,30,20,25,29,33,35,32,28,34,31,27,29,33,68,81,89,95,104,113,112,105,110,114,116,118,117,121,129,128,128,132,130,134,130,125,130
