30,35,34,35,36,34,35,36,36,28,35,35,35,34,33,31,29,34,33,28,28,27,29,27,25,26,27,27,21,24,27,26,29,29,27,27,27,27,27,24,23,21,17,18,17,20,18,18,17,14,17,16,14,12,12,11,11,11,14,15,15,15,15,12,12,10,9,7,7,11,9,10,10,9,8,10,11,11,9,11,10,11,11,14,12,12,16,16,15,16,17,16,18,19,27,75,103,116,125,130,135,139,141,141,139,147,152,155,155,159,158,160,162,164,168,169,169,171,172,174,172,170,169,166,160,155,141,62
32,32,31,32,33,33,34,37,31,34,33,33,35,30,30,31,27,28,29,29,30,29,27,25,26,26,24,24,26,24,27,27,27,29,27,27,26,27,24,26,23,21,20,20,17,23,21,17,16,16,14,14,16,11,12,11,11,11,14,14,14,14,12,10,12,11,11,9,7,10,11,9,9,9,9,9,11,10,8,10,10,9,12,12,11,12,15,15,16,17,19,16,18,18,23,44,94,112,117,131,134,136,139,138,140,144,151,153,155,158,157,159,163,163,167,168,170,171,173,174,171,171,170,169,163,159,150,133
31,31,33,33,34,34,32,35,33,32,35,28,33,34,31,34,32,28,32,33,29,27,27,27,27,26,25,23,27,26,26,27,25,26,27,27,27,27,26,24,23,24,17,17,14,21,21,16,15,16,16,14,12,10,11,10,9,10,12,14,12,14,12,11,10,12,9,9,6,7,10,12,11,9,8,10,10,10,11,11,9,11,11,12,12,11,12,15,17,17,19,16,18,18,21,25,73,102,115,128,131,136,134,135,140,144,149,155,154,157,158,160,161,163,164,166,168,171,173,171,171,169,172,168,168,159,154,148
33,30,33,32,31,33,34,33,35,35,34,33,32,34,33,31,33,32,33,34,33,29,27,27,24,26,25,24,27,27,27,24,27,26,29,27,27,27,24,20,21,20,20,18,17,20,21,16,15,14,16,12,15,12,9,11,8,9,11,14,15,12,12,11,8,10,9,9,8,7,8,10,8,8,8,7,11,10,11,10,12,11,11,12,12,12,14,16,15,15,18,18,18,19,19,23,38,93,113,121,128,133,132,136,137,145,149,153,155,156,157,157,161,164,164,165,168,170,170,170,170,169,171,168,166,162,156,153
29,32,32,34,32,32,30,32,33,34,28,31,31,30,32,28,29,33,29,33,33,31,27,25,23,26,23,27,27,26,27,24,26,27,27,29,24,27,23,23,21,23,21,15,18,18,23,18,16,14,16,15,14,11,11,10,8,10,11,12,14,11,12,12,9,9,9,11,10,8,9,9,9,9,8,8,10,12,11,9,10,11,12,12,12,12,12,16,12,15,17,18,18,18,17,20,27,79,106,119,125,129,132,133,137,141,146,150,154,157,157,159,161,163,164,165,168,169,169,168,169,168,170,170,164,162,157,149
32,32,30,33,30,35,33,34,34,31,33,32,30,31,29,28,33,33,29,27,30,27,24,21,21,23,24,26,23,25,26,24,21,24,24,21,23,27,23,20,20,20,18,15,18,18,21,21,17,17,18,16,15,11,11,10,9,11,15,14,12,11,11,11,9,10,11,10,10,5,6,10,9,10,9,10,11,12,11,10,11,11,11,12,12,12,12,12,12,15,15,16,17,17,19,18,23,42,91,109,120,128,129,131,133,137,147,149,154,155,155,157,161,164,161,167,164,166,168,166,167,168,168,171,165,163,160,152
32,33,33,37,36,34,35,34,34,31,33,35,32,29,27,31,32,29,29,30,27,27,27,24,24,23,23,26,26,27,27,27,25,26,24,20,23,24,21,23,23,20,17,17,14,17,21,16,17,17,17,17,15,12,11,11,10,11,14,15,14,14,15,14,12,10,10,11,9,7,8,11,9,11,10,10,11,12,9,11,11,10,11,16,14,12,15,15,15,12,14,16,16,16,19,19,21,26,75,104,117,126,128,127,131,138,144,148,151,154,154,158,159,160,162,164,163,163,165,164,165,165,167,168,167,163,158,156
32,32,33,34,36,35,35,34,34,31,33,34,34,33,31,33,29,27,29,27,29,27,27,27,24,26,27,24,25,24,27,27,27,27,26,24,23,24,21,21,23,18,20,17,16,15,18,18,18,16,17,15,12,12,11,8,9,9,11,12,15,14,15,14,12,10,11,11,11,9,8,6,9,11,10,10,11,12,11,10,11,11,12,15,11,12,12,12,15,15,12,15,16,16,18,20,19,21,37,93,110,122,127,127,128,135,139,145,150,152,152,157,158,159,161,159,164,164,163,162,165,166,165,162,166,163,159,158
32,32,36,34,34,33,35,34,34,33,29,36,33,33,32,29,29,29,28,27,28,27,26,25,26,21,24,23,26,26,24,26,24,26,26,26,18,23,20,20,18,19,20,18,18,15,18,16,14,15,14,14,12,11,11,11,9,9,11,11,12,11,14,15,14,12,6,10,11,11,7,6,9,10,11,9,12,11,11,9,10,11,11,12,10,11,12,15,14,14,16,16,16,15,17,20,18,19,27,73,102,113,125,124,128,132,137,142,145,151,151,154,157,157,158,163,161,163,163,162,162,164,165,166,164,163,158,157
29,31,37,32,31,29,31,32,33,34,33,33,31,29,29,33,30,27,26,28,27,29,27,23,24,24,23,24,23,27,21,27,21,26,25,24,21,20,21,23,21,20,20,17,18,20,15,17,17,15,15,14,11,9,11,11,10,9,10,12,10,10,12,14,11,10,9,10,10,11,9,7,8,9,11,11,11,10,10,10,9,10,12,12,12,11,14,12,12,14,14,15,15,16,16,17,17,18,24,41,89,107,121,126,122,129,137,144,145,149,150,153,155,154,157,160,161,162,161,163,162,162,164,162,164,164,158,158
32,33,36,33,34,34,30,30,30,29,28,32,32,33,30,32,31,27,24,27,27,25,24,23,23,21,23,25,24,24,23,26,25,24,26,21,24,21,24,20,21,20,17,18,17,21,17,18,16,12,15,15,11,11,10,12,11,9,11,11,11,10,14,11,11,11,12,12,11,11,11,10,7,10,10,11,12,12,11,12,11,11,11,11,12,12,14,16,15,14,15,14,15,17,18,18,16,20,23,27,72,101,116,119,121,125,135,139,142,146,151,152,152,153,154,158,161,160,160,161,160,161,161,162,165,164,159,157
30,32,34,28,31,32,33,32,31,31,30,34,33,32,30,30,27,27,29,27,27,26,25,25,21,23,24,23,24,21,26,26,24,21,25,24,23,21,24,20,21,20,20,17,17,19,17,17,15,16,14,14,9,11,8,12,11,11,12,12,12,12,9,11,11,10,9,12,10,11,11,9,8,10,11,11,11,11,11,12,10,9,12,12,10,12,14,14,14,15,14,15,17,16,16,17,18,18,24,26,38,89,107,120,120,126,130,136,142,146,148,149,151,150,151,157,158,158,158,160,160,161,161,160,159,161,161,159
33,33,32,32,33,31,31,30,32,30,28,31,33,33,27,28,32,29,28,27,28,27,25,24,23,21,24,24,25,23,20,23,23,21,25,26,24,23,23,23,18,21,17,17,16,17,18,18,16,16,17,14,11,11,11,11,11,8,15,14,14,12,11,12,12,9,11,11,9,8,10,9,9,9,10,10,9,12,10,11,14,11,9,10,12,12,14,15,14,15,14,15,15,15,17,16,19,18,18,19,26,68,98,114,120,123,130,135,135,144,147,146,150,152,152,155,157,156,158,158,159,161,161,161,160,160,160,159
32,39,32,29,32,32,31,30,34,34,33,30,33,27,30,28,27,26,27,29,27,25,24,24,24,24,19,27,25,21,24,24,25,20,24,24,21,21,23,20,18,18,16,17,15,17,17,17,17,17,17,15,12,10,12,11,12,11,10,14,16,14,12,12,10,11,10,11,11,9,10,7,10,7,8,9,11,10,10,12,12,11,11,11,12,12,12,12,16,15,12,16,15,17,15,18,17,17,19,19,23,39,89,106,117,120,125,132,134,142,143,145,149,149,152,153,154,153,155,158,158,159,157,161,161,157,158,159
32,33,33,35,33,32,31,31,34,33,34,32,30,30,31,29,27,27,24,27,27,25,26,25,21,21,21,23,25,26,23,25,25,21,24,24,23,23,21,21,20,19,17,17,17,16,14,20,17,14,14,16,12,12,11,11,12,12,11,12,15,16,14,14,12,12,11,11,9,10,9,7,10,8,9,9,10,11,8,12,10,11,12,12,11,14,12,14,16,14,14,14,16,16,16,16,18,16,20,18,23,29,54,99,114,118,124,130,131,139,143,144,147,148,149,152,152,153,153,156,155,157,156,159,159,157,155,156
32,33,32,29,27,30,31,28,33,33,30,30,30,30,34,28,29,27,27,27,27,27,26,21,19,23,23,26,21,24,23,23,23,21,23,23,23,19,20,20,18,18,18,17,18,16,12,15,14,15,14,10,9,11,11,12,12,14,11,14,12,15,15,15,14,11,11,12,10,12,9,10,11,9,8,10,9,11,9,9,9,11,10,12,12,12,14,12,12,15,14,15,14,16,16,16,17,15,16,18,20,25,31,87,105,114,120,129,132,134,139,139,145,146,148,150,151,150,151,154,154,155,156,158,156,155,155,152
33,29,30,32,27,28,31,28,32,30,30,33,30,27,30,28,27,25,28,27,27,26,25,19,21,19,21,24,21,24,23,24,23,25,24,21,21,20,18,18,16,17,17,17,18,17,12,15,12,14,16,12,10,11,9,12,14,14,14,12,14,14,15,15,14,14,14,12,12,12,10,9,9,11,10,11,11,11,10,8,11,9,10,11,10,8,12,12,12,15,16,16,12,14,16,17,18,18,17,18,17,23,25,52,97,109,117,125,131,135,136,140,144,145,147,148,151,150,150,153,152,154,156,157,155,155,153,155
32,32,31,29,32,31,33,30,29,33,30,31,32,28,31,27,30,27,29,28,25,27,24,23,25,23,21,23,19,21,24,24,25,23,23,24,25,23,21,19,16,17,20,18,18,18,12,12,16,12,14,12,8,11,11,12,16,12,14,11,14,17,15,16,15,16,17,14,15,14,9,8,11,12,9,9,15,11,12,12,11,10,9,12,14,10,12,10,12,12,15,14,14,15,17,17,18,23,19,19,20,20,23,30,80,102,113,121,129,133,135,139,142,142,146,147,147,149,150,152,154,154,155,155,155,154,153,152
30,31,31,29,32,32,30,32,30,28,32,29,32,30,30,27,29,27,28,27,27,27,27,23,23,23,20,21,23,20,21,19,24,21,21,25,21,21,19,21,17,14,16,16,15,18,15,14,15,12,11,12,12,11,12,12,12,12,11,12,14,16,16,17,16,14,16,15,16,14,14,9,11,10,11,11,12,12,12,14,12,10,11,12,11,12,14,12,14,11,11,11,14,12,14,14,17,19,21,17,20,23,23,23,44,92,107,118,125,131,136,137,136,140,141,146,147,148,149,151,154,154,154,154,155,153,153,153
25,29,27,27,29,30,27,35,29,31,31,29,26,27,28,30,27,24,24,26,27,23,25,17,17,18,18,23,20,20,23,18,21,21,19,16,23,21,17,20,19,11,14,9,12,15,17,16,11,10,11,10,10,12,14,10,12,11,7,9,12,14,11,15,16,15,16,12,12,12,11,7,9,6,11,11,12,14,10,11,11,9,14,15,12,15,12,15,10,12,14,10,14,10,11,15,15,17,19,16,17,18,17,17,25,75,101,112,118,126,130,132,132,138,139,141,142,143,147,151,151,150,152,151,152,153,151,153
