106,110,109,110,110,112,111,111,112,112,111,113,112,113,113,111,113,113,113,112,112,114,113,115,113,113,112,113,115,115,114,114,116,116,114,114,115,114,114,113,116,116,114,115,114,116,114,113,114,116,114,114,116,115,116,116,118,118,117,117,117,117,117,119,117,118,120,122,121,119,120,120,120,120,120,120,120,122,122,119,123,122,122,120,123,120,121,120,119,120,120,120,121,121,123,128,135,137,135,137,135,137,136,136,138,137,136,135,136,136,137,136,139,139,138,139,140,139,142,141,141,143,143,143,143,140,138,134
108,110,110,110,110,111,111,111,110,111,112,112,113,113,111,113,112,112,113,113,115,114,115,112,113,114,113,115,114,113,114,115,114,114,114,114,114,112,115,114,116,115,115,115,115,115,115,114,115,114,115,116,114,116,116,116,119,118,118,117,116,117,119,118,117,118,119,120,122,118,119,120,121,120,120,120,120,120,121,120,120,123,120,120,124,121,121,119,120,119,121,119,121,121,119,125,132,135,136,135,137,135,138,137,136,138,136,135,136,137,137,136,137,138,138,139,139,141,140,141,141,142,143,142,141,142,139,138
108,110,109,110,110,112,110,110,111,110,111,112,112,113,112,113,113,112,113,113,116,115,112,112,112,113,113,115,115,113,113,114,114,114,112,114,114,114,114,116,115,115,114,114,114,115,116,115,115,114,114,114,116,117,118,117,116,118,117,118,116,116,118,118,118,119,120,120,122,122,120,119,119,120,120,120,120,120,120,120,121,122,120,121,122,120,120,121,120,120,119,121,120,121,121,121,128,134,136,134,135,135,136,136,136,137,136,136,136,136,137,136,137,138,137,138,139,141,140,140,141,142,141,143,143,142,142,139
108,110,110,110,110,110,110,110,111,111,112,112,112,112,112,112,114,113,113,113,116,115,114,113,113,114,113,113,114,114,114,115,114,115,114,114,114,115,115,114,115,114,115,114,114,115,115,115,116,116,114,115,116,116,117,116,118,117,117,117,117,116,119,120,120,120,120,120,121,121,119,118,119,120,120,121,120,121,121,121,121,120,121,123,122,120,119,121,121,121,119,120,120,121,121,121,125,132,133,134,135,135,136,136,135,137,137,136,136,136,136,137,137,138,137,136,139,140,140,141,140,140,141,141,142,142,141,141
109,110,109,110,110,110,111,110,111,110,113,112,111,113,113,112,113,113,113,112,114,114,114,112,115,114,114,114,114,113,114,113,116,115,114,115,113,114,115,115,115,114,115,115,115,115,115,115,115,114,115,115,116,116,116,117,120,117,118,117,116,118,117,119,118,120,120,120,120,120,121,118,120,121,121,123,120,123,121,120,120,121,121,123,122,121,120,120,121,121,120,121,120,120,122,121,122,130,134,135,136,135,136,137,136,136,136,137,137,136,136,137,136,137,137,137,138,140,139,141,140,141,141,140,141,144,142,143
110,109,111,110,111,109,111,112,110,110,111,111,111,113,113,112,112,112,114,112,114,114,113,115,115,113,113,114,114,114,114,113,115,115,115,115,114,115,115,115,115,115,114,115,115,115,115,116,114,114,115,116,118,116,116,118,118,118,117,119,117,118,119,118,118,120,119,120,120,122,120,120,120,120,120,120,120,121,121,120,120,120,121,122,120,121,120,121,121,121,119,121,122,120,121,122,122,127,133,135,136,135,136,137,137,136,137,137,137,136,136,136,136,137,136,137,139,140,139,141,140,141,142,141,142,142,142,143
110,110,111,112,112,112,110,112,112,112,112,112,111,113,112,111,111,112,113,112,112,112,114,113,113,115,114,116,116,114,115,114,114,115,113,115,115,116,115,115,115,115,115,115,114,115,116,115,114,114,115,115,115,116,117,116,118,118,116,117,118,116,117,119,116,118,120,119,120,121,121,120,121,120,120,120,122,119,120,120,122,120,120,121,119,120,121,121,121,120,119,121,121,121,122,121,123,126,132,135,135,137,137,136,137,136,136,135,138,137,136,136,136,137,137,138,138,139,138,139,139,140,142,140,143,140,143,142
110,110,110,110,112,111,111,112,110,111,111,112,112,112,112,113,113,112,113,112,113,114,114,114,113,113,112,113,113,113,114,114,115,114,114,113,116,113,116,115,114,115,116,114,116,117,115,114,114,114,114,115,116,116,117,118,118,118,118,117,117,115,117,115,116,120,118,120,119,120,121,120,121,120,120,120,119,120,120,120,122,122,122,121,121,121,122,122,121,121,120,119,121,121,120,121,121,123,128,133,136,135,136,136,136,137,135,136,136,136,136,137,137,138,136,142,138,137,138,138,139,141,140,141,140,141,142,141
108,110,111,111,112,111,110,110,110,112,111,112,111,112,113,114,113,113,112,112,113,112,113,112,114,114,113,114,113,114,115,114,118,116,114,116,115,115,115,115,115,115,116,115,114,116,115,115,116,116,114,115,117,118,118,117,118,118,118,116,117,118,117,118,119,119,120,120,119,119,121,120,121,118,119,120,118,120,120,123,121,122,124,123,121,122,122,121,121,121,119,123,121,121,122,121,122,121,126,131,135,135,137,137,135,138,137,136,138,136,137,136,136,137,138,137,137,136,137,138,139,140,141,140,140,141,140,139
110,110,111,111,110,110,110,110,113,111,111,114,111,113,113,113,115,112,114,112,112,114,112,115,115,113,114,113,114,114,115,115,115,116,114,117,115,115,113,114,116,115,118,115,113,116,114,114,114,117,115,116,118,120,119,116,118,118,118,116,117,120,116,117,116,123,119,118,120,121,122,123,124,121,120,121,121,120,120,123,123,123,120,123,121,123,123,123,121,122,121,122,122,123,120,120,122,122,122,127,134,135,137,135,135,137,136,136,138,139,137,135,138,137,138,136,136,133,136,139,140,140,139,142,140,140,141,139
109,111,112,110,112,110,111,111,111,111,111,113,111,113,113,113,113,112,112,112,112,111,113,113,116,114,115,113,113,113,116,114,114,115,114,116,113,114,115,116,116,115,114,115,114,115,115,115,114,116,114,114,117,118,116,116,118,117,116,118,117,117,117,118,118,120,119,118,120,120,119,120,120,120,120,120,121,122,120,120,124,122,122,125,120,122,122,121,121,121,121,121,122,122,122,122,121,122,122,126,130,136,137,136,136,136,137,137,136,137,136,136,138,137,136,136,138,137,139,141,141,140,140,141,140,140,140,139
107,109,112,111,112,110,111,110,112,110,111,112,112,113,111,112,112,112,113,112,112,112,113,112,115,113,113,114,113,115,116,114,115,115,114,115,115,114,113,115,117,115,115,114,114,115,114,114,115,114,113,114,116,118,117,115,116,117,116,117,116,117,119,116,118,120,119,118,120,119,118,119,121,121,120,121,121,120,121,122,124,123,123,124,125,121,122,121,120,121,122,121,120,121,121,121,122,121,122,124,128,135,136,137,136,136,135,136,136,135,135,136,137,137,136,136,136,137,138,139,140,140,138,140,140,140,140,139
107,110,111,110,111,110,110,112,113,111,111,113,112,113,111,112,113,112,112,112,112,112,112,113,113,113,113,113,113,115,114,115,116,115,114,116,113,115,115,115,115,115,114,114,115,114,113,114,116,115,114,115,115,116,117,116,118,118,116,116,116,116,119,117,116,120,119,119,121,120,120,120,120,123,121,121,120,120,120,120,122,122,125,123,123,123,121,121,119,121,121,121,121,121,121,123,121,121,122,121,126,130,136,137,137,137,135,136,136,135,136,136,136,136,136,136,137,136,138,138,139,140,138,140,141,139,140,140
108,111,110,110,110,110,110,111,112,112,112,112,112,112,113,112,112,113,113,113,112,112,113,112,113,112,114,114,114,112,113,113,114,114,113,113,115,113,115,116,115,113,114,114,114,114,114,114,115,114,114,116,115,117,116,114,116,117,116,117,115,115,119,117,118,119,120,119,119,120,120,120,120,123,123,120,120,120,121,121,120,122,123,123,123,122,125,121,121,122,121,121,121,120,121,122,120,120,122,124,123,127,134,136,137,136,137,137,136,136,136,136,135,136,136,139,138,137,137,137,138,137,137,139,139,138,139,140
108,110,109,110,111,110,109,110,112,112,112,111,112,111,112,114,112,112,111,112,112,112,113,112,113,113,113,115,113,113,114,113,114,115,115,113,115,113,115,115,116,114,114,114,114,114,115,116,114,113,116,116,116,116,116,114,114,116,117,118,115,117,116,117,117,117,120,118,120,120,120,120,120,121,123,120,121,120,124,122,120,121,123,123,123,121,120,121,121,121,121,119,119,121,121,121,120,120,121,122,122,125,132,135,137,137,137,135,135,135,136,136,135,136,136,137,137,138,137,137,137,136,137,140,138,138,139,139
111,109,110,110,110,111,111,112,111,111,111,112,113,111,112,112,113,112,112,112,112,112,113,113,112,113,114,114,113,113,114,115,112,113,115,115,115,112,113,115,113,113,114,115,114,114,114,116,113,114,113,116,116,118,117,114,116,114,117,117,115,117,115,115,113,118,119,117,120,119,120,121,119,121,123,120,120,120,123,122,122,122,123,122,122,122,121,121,122,119,121,120,121,121,121,121,122,121,121,122,122,120,128,133,136,137,136,135,135,135,137,136,138,138,136,136,137,137,138,137,137,136,138,138,137,138,139,139
108,110,109,110,112,111,111,112,110,111,111,113,112,112,111,112,114,112,111,112,114,113,111,112,113,113,112,113,112,113,114,113,112,114,113,114,115,114,113,113,114,114,114,115,115,114,115,116,114,114,114,116,116,116,117,114,116,116,116,117,116,116,116,117,115,116,117,117,119,119,120,120,120,120,121,120,119,120,121,121,122,120,121,120,121,122,120,121,121,121,121,121,120,121,121,120,120,121,120,121,122,122,123,128,134,136,136,135,135,135,135,136,136,137,136,138,137,137,137,136,136,137,137,137,136,138,138,138
110,110,110,109,111,111,110,111,111,112,111,111,111,112,112,112,113,113,113,112,115,112,113,113,113,115,113,115,112,113,113,113,112,114,115,113,114,112,115,114,114,114,116,115,115,115,116,116,113,114,115,116,118,116,115,116,114,116,117,118,116,114,117,117,115,116,119,117,118,119,120,120,119,120,120,119,118,120,122,120,122,121,120,121,122,120,121,121,122,121,121,121,122,121,120,120,120,120,121,120,121,121,122,125,131,134,135,135,137,137,135,137,135,135,136,138,138,136,137,136,137,136,137,137,135,137,138,136
109,109,110,109,111,110,110,111,110,110,111,110,111,113,111,111,114,112,112,111,115,112,112,113,114,112,112,115,115,113,115,113,113,113,113,114,115,114,114,115,114,115,114,114,117,115,115,115,112,115,116,114,117,117,117,116,115,116,117,117,116,117,117,117,115,114,116,117,118,119,117,120,118,120,119,118,120,119,119,120,119,121,119,122,123,118,118,119,119,120,120,121,119,123,122,121,119,118,122,120,120,121,122,125,125,131,135,137,137,135,133,136,138,138,139,136,136,136,137,136,136,136,135,136,134,137,139,135
107,109,109,108,109,109,108,110,109,110,110,110,108,111,111,112,115,113,112,111,114,115,112,113,114,112,113,114,112,112,116,115,112,112,113,114,117,115,114,115,115,116,116,116,116,117,116,114,114,118,117,115,120,117,116,117,115,115,117,119,115,117,117,117,114,113,115,119,121,118,118,122,118,120,120,119,121,116,116,120,119,123,120,122,124,119,117,115,120,122,121,123,119,125,121,121,117,118,121,121,118,121,124,122,123,129,135,137,137,136,133,135,139,139,137,138,137,138,138,136,136,136,134,135,133,137,138,136
