30,34,34,34,35,34,35,35,36,30,35,35,35,35,34,32,31,35,34,30,30,29,31,29,27,28,28,29,25,27,30,28,31,31,30,30,30,30,29,27,26,25,22,23,22,24,23,23,21,19,22,20,18,16,18,16,16,16,19,19,20,20,20,17,18,15,14,11,11,16,14,14,14,14,12,15,16,15,14,16,14,16,15,18,17,16,20,21,19,20,21,20,22,23,29,70,95,107,116,121,126,130,132,132,130,138,143,146,146,150,149,151,154,156,159,160,160,162,163,165,162,160,159,156,149,144,130,55
32,32,32,31,33,33,34,36,31,34,34,33,35,31,31,32,30,30,31,31,32,31,28,27,28,28,27,27,28,26,29,29,29,31,30,29,28,29,27,28,26,25,24,24,22,26,25,22,21,21,19,19,20,16,17,16,17,16,19,19,18,18,17,15,17,16,16,14,10,14,16,13,13,13,12,13,17,15,13,15,14,14,16,16,16,18,19,19,20,22,23,20,22,22,25,43,87,104,108,122,125,127,130,129,131,135,142,144,147,149,148,150,154,154,158,159,161,163,164,165,162,162,160,159,152,148,138,121
31,32,33,33,34,34,32,34,33,32,35,30,33,35,32,35,33,30,33,34,31,29,28,29,29,28,27,26,29,28,28,30,27,28,30,29,29,29,28,27,26,27,21,21,19,25,25,21,20,21,20,19,18,15,17,14,14,15,18,19,18,18,18,15,15,16,14,14,10,11,15,17,15,13,12,15,15,15,16,16,13,16,15,18,16,17,18,19,21,21,23,20,22,22,24,27,69,94,106,119,122,127,125,126,131,135,140,146,145,149,149,151,153,154,155,157,159,163,164,162,162,159,162,158,158,148,143,135
33,31,33,32,32,33,34,33,35,35,34,33,33,34,34,32,34,33,34,35,35,31,29,30,27,28,27,27,29,29,29,27,30,28,31,29,29,30,27,24,25,24,24,23,22,24,25,21,20,19,20,18,20,17,14,16,13,14,17,19,20,18,17,17,13,15,14,14,12,11,13,15,13,11,12,11,15,14,17,14,16,16,16,17,16,17,18,20,19,19,22,22,22,23,23,25,38,86,104,112,119,124,123,127,128,136,141,144,146,148,148,148,152,155,155,156,159,162,161,161,160,159,161,159,156,151,144,140
29,32,32,34,32,32,31,32,33,34,30,32,32,32,33,30,31,34,31,34,34,33,29,27,26,28,25,29,29,28,29,27,28,29,29,31,27,29,26,26,25,26,25,20,23,23,26,23,21,19,21,20,19,17,17,15,12,15,16,18,19,17,18,16,14,14,13,17,14,12,12,13,12,13,12,11,14,17,16,14,15,16,17,17,17,17,17,20,17,19,21,22,22,22,21,24,29,73,98,111,116,120,122,124,128,132,137,141,146,148,148,151,152,154,155,156,160,161,160,159,160,159,160,160,154,151,146,136
31,32,32,33,31,34,33,34,34,32,33,32,31,32,31,30,34,33,31,29,32,29,26,25,25,25,27,28,25,27,28,27,25,27,27,25,26,29,26,24,24,24,22,20,23,23,25,25,21,21,23,21,20,17,16,15,14,16,20,19,18,17,17,17,13,15,16,15,15,7,10,15,14,15,13,15,15,16,15,15,16,16,17,16,18,18,17,18,18,19,19,20,21,21,23,22,25,41,84,101,111,118,120,122,124,128,138,140,145,147,147,148,152,155,152,158,156,157,159,157,158,159,159,161,155,151,149,140
31,33,33,37,36,34,35,34,34,32,34,35,32,31,29,32,33,31,31,32,28,30,29,26,26,25,26,29,29,29,30,29,27,28,26,24,26,27,25,26,26,24,22,22,19,21,25,21,21,21,22,22,20,18,16,16,15,16,19,20,19,18,19,19,17,15,15,16,13,11,12,16,13,15,14,15,16,16,13,16,15,15,15,20,18,18,19,19,19,17,18,20,21,21,23,23,25,28,70,96,108,117,119,118,122,129,135,139,143,145,145,149,150,151,153,155,155,154,156,155,155,155,158,158,157,151,147,143
31,32,33,34,36,35,35,34,34,32,33,34,34,34,32,33,31,29,31,30,31,28,29,29,27,28,29,27,27,26,29,29,30,29,28,27,26,27,25,25,25,22,24,22,21,20,23,23,23,20,21,20,17,17,16,13,14,14,16,18,20,19,20,19,17,15,16,16,16,14,12,10,13,15,14,14,16,16,17,15,15,16,16,20,16,17,18,17,19,19,18,19,21,20,22,24,23,25,37,86,102,113,118,118,119,126,129,136,141,143,143,148,150,150,152,151,155,155,154,152,156,157,155,152,155,152,147,145
31,32,35,34,34,33,34,34,34,34,30,36,33,34,33,31,31,31,30,30,30,29,28,27,28,25,26,25,28,28,27,28,27,28,28,29,23,26,24,24,23,23,24,23,23,20,22,21,19,20,19,19,18,17,16,16,14,13,17,16,18,17,19,20,20,17,10,15,15,16,11,9,13,14,15,13,16,16,16,13,15,16,15,17,15,15,17,19,19,18,20,20,20,19,21,24,22,23,29,69,94,104,116,115,119,123,128,133,137,142,142,145,148,148,149,154,152,154,154,152,153,155,155,156,153,152,146,144
30,31,36,32,32,30,32,32,33,34,33,34,32,31,31,34,32,29,28,30,30,31,29,25,27,26,26,26,25,29,25,29,25,28,27,27,25,24,25,26,25,24,25,22,23,24,20,22,21,20,20,19,17,14,16,17,15,14,15,17,14,15,17,19,17,15,12,15,15,17,14,11,12,13,16,17,15,14,14,14,14,14,16,17,18,16,19,17,17,18,18,19,19,21,20,21,21,22,26,40,82,98,112,117,113,120,128,135,137,141,141,144,147,145,148,151,152,152,151,154,153,153,154,153,154,154,147,145
32,33,36,33,34,34,31,31,31,30,29,33,32,33,31,33,32,29,26,28,29,27,27,25,26,25,26,27,26,27,26,28,27,27,28,25,27,25,27,24,25,24,21,22,22,25,22,22,21,18,20,20,16,17,15,18,17,14,17,16,16,15,19,17,17,16,17,18,16,16,16,14,11,15,15,16,18,16,17,16,15,15,15,16,17,16,18,20,19,18,19,18,19,21,22,22,20,24,25,30,67,93,108,110,112,116,126,130,133,137,142,143,144,144,145,148,152,151,151,152,151,152,151,152,155,154,148,144
30,32,34,30,32,32,33,32,32,31,31,34,33,33,31,31,29,29,31,28,28,28,27,27,25,25,27,26,26,25,28,28,27,25,27,27,26,25,26,24,25,24,24,21,22,23,22,21,20,21,19,19,13,16,13,18,17,17,18,18,17,18,14,16,16,15,14,18,15,16,16,14,11,15,15,15,15,16,16,16,14,14,16,17,15,17,18,18,18,20,18,19,21,20,20,21,23,22,26,28,38,82,99,111,110,117,121,127,133,137,139,140,142,141,142,147,148,148,149,150,150,151,151,150,149,151,150,146
31,33,32,32,33,31,31,31,33,31,30,32,34,33,29,30,33,31,30,28,30,29,27,26,25,25,27,26,27,25,24,25,26,25,27,28,26,26,26,26,23,25,22,21,20,22,22,23,21,20,21,19,16,17,16,17,17,13,19,19,18,18,16,17,18,12,16,17,13,12,15,13,12,13,14,14,13,16,14,15,18,15,13,15,17,16,18,20,18,19,18,19,19,19,21,20,23,22,22,23,28,63,90,105,111,114,121,126,126,135,138,137,141,143,143,145,148,146,149,148,149,151,151,151,150,149,148,147
31,38,32,30,32,32,31,31,34,34,34,31,34,29,32,30,29,28,29,31,29,27,26,26,27,26,23,29,27,24,26,27,27,24,26,27,25,24,25,25,23,23,20,22,20,21,21,21,22,22,21,20,18,15,18,17,16,15,15,19,21,19,17,17,15,15,15,15,15,13,14,10,14,11,11,13,15,14,14,16,16,15,17,16,17,16,16,18,20,19,16,20,19,21,19,22,21,21,23,23,26,39,82,98,108,111,116,123,125,133,134,136,140,140,143,144,145,143,145,148,148,149,147,151,150,146,147,146
31,33,32,34,33,32,31,31,34,33,34,32,31,31,32,31,29,29,25,29,29,27,28,27,24,25,24,25,27,28,25,27,27,25,27,26,26,25,25,25,24,23,21,22,21,20,19,24,22,19,19,21,17,17,16,17,18,16,15,17,20,21,19,19,18,17,16,16,13,14,14,10,14,11,13,13,14,15,11,16,14,15,17,17,16,19,17,18,20,18,18,18,20,21,19,20,22,20,24,23,25,31,51,91,105,109,115,120,121,129,134,135,138,139,140,143,143,143,143,146,144,147,145,148,148,146,143,144
31,33,32,30,28,31,31,30,33,33,31,31,31,31,34,30,31,30,29,29,30,29,28,24,23,25,26,28,24,26,26,26,25,25,25,26,26,23,24,24,23,23,22,22,23,20,18,20,19,19,18,15,14,17,15,18,17,18,15,19,17,20,20,20,18,16,15,17,14,16,13,14,15,13,11,15,12,15,13,13,13,15,14,16,17,16,19,17,16,19,18,19,18,20,20,20,21,19,20,22,24,27,32,81,97,105,111,120,122,124,130,130,136,137,139,140,141,140,141,144,144,145,146,148,145,144,143,139
32,30,30,32,28,30,32,30,32,31,31,33,31,29,31,30,29,27,30,30,30,28,27,23,24,23,25,26,25,27,26,26,25,27,27,25,25,24,22,22,20,22,22,22,22,21,18,19,18,18,20,17,14,16,14,17,18,18,18,18,18,18,19,19,19,18,18,17,17,16,14,13,13,16,14,16,15,15,14,11,15,13,14,15,14,11,16,17,18,19,20,20,16,18,20,20,22,22,21,22,21,25,27,49,89,100,108,116,121,126,126,131,135,136,138,139,141,140,140,143,142,143,145,147,144,144,141,142
31,32,31,30,32,32,33,31,30,33,31,32,32,30,32,29,32,29,31,30,27,29,27,25,27,26,24,26,23,24,27,26,27,25,25,27,27,25,25,23,20,21,24,23,22,22,18,17,20,18,19,18,13,16,15,16,20,17,18,15,18,21,19,20,20,21,22,19,19,18,13,11,15,16,14,13,19,15,16,16,15,14,13,17,18,14,18,14,16,16,19,18,18,19,21,21,22,25,23,23,24,24,25,31,74,93,104,112,119,124,126,130,133,133,137,138,138,140,140,142,144,144,145,144,144,142,142,140
30,31,31,29,32,32,30,32,30,29,32,30,32,31,31,29,31,28,30,29,29,28,28,25,26,25,23,25,25,24,25,23,26,25,25,27,25,24,23,25,22,19,21,20,19,22,20,19,19,18,17,16,16,15,16,17,16,16,15,16,18,20,20,22,21,18,21,19,20,18,18,13,15,14,15,15,16,16,17,18,16,14,15,16,16,17,18,16,18,15,15,14,18,16,17,18,20,22,24,21,23,25,25,25,42,84,98,109,115,121,126,127,127,131,132,137,137,139,139,141,143,143,143,142,143,142,142,141
25,30,28,27,29,30,27,34,29,31,31,29,26,29,30,31,29,26,26,27,28,25,27,21,21,22,22,25,23,23,25,22,24,24,23,20,25,24,21,24,23,17,19,12,17,19,21,20,15,15,17,14,15,16,18,14,16,15,9,13,16,18,15,19,20,19,20,17,16,17,15,9,13,8,15,15,16,16,14,15,15,12,18,19,16,19,17,19,14,17,18,12,16,14,15,18,18,20,23,19,20,21,20,21,27,68,92,103,108,116,120,122,122,128,129,132,133,133,137,140,140,139,141,139,139,142,140,141
