19,22,20,23,24,22,22,23,21,18,20,23,23,20,20,18,16,20,19,18,18,16,16,15,12,13,16,16,10,12,15,13,17,16,17,17,14,14,14,13,13,9,7,7,7,8,7,8,6,4,7,6,5,4,4,3,2,5,5,8,6,6,7,6,4,4,2,1,1,4,3,5,5,4,2,5,6,8,5,6,6,7,8,11,12,9,12,13,12,13,14,12,16,16,21,67,98,112,121,128,132,134,139,139,137,143,150,151,153,155,154,158,160,163,167,169,170,172,175,177,177,175,173,171,166,161,145,68
20,20,18,22,21,20,21,24,19,22,21,22,23,19,19,19,15,17,16,16,16,17,16,14,13,14,13,12,13,13,14,16,14,16,17,14,13,14,13,13,13,10,8,8,6,11,9,7,7,6,5,4,5,3,4,3,3,3,5,5,5,7,7,3,5,4,4,3,3,3,4,4,4,4,3,4,7,5,4,5,6,5,9,9,8,10,11,12,12,13,16,14,15,16,19,39,86,107,115,127,129,133,137,136,138,142,147,149,151,156,153,157,160,161,166,167,171,171,175,178,174,175,174,173,169,165,156,139
19,17,19,19,20,21,20,23,20,20,23,20,20,20,18,20,19,15,18,19,18,16,15,14,14,13,13,11,14,13,13,17,14,15,15,16,16,17,13,13,11,11,6,6,4,9,10,7,5,6,5,4,2,1,1,1,0,1,4,2,3,5,7,5,2,6,2,2,0,1,3,6,6,3,1,5,5,5,8,6,4,6,9,10,10,7,10,11,13,13,16,12,16,15,19,21,64,98,111,122,127,133,132,133,138,141,145,151,152,153,155,158,157,161,161,165,167,171,175,173,174,173,177,172,175,166,161,157
19,16,19,20,17,21,21,23,22,21,20,20,18,20,20,18,19,17,20,22,20,16,14,14,13,14,13,12,15,14,14,12,15,15,16,14,14,14,12,10,10,9,8,7,7,8,10,5,5,4,5,2,5,4,0,3,0,0,3,4,6,5,6,5,2,3,2,3,1,1,2,2,2,1,2,1,6,7,7,5,9,7,8,9,9,9,11,12,11,11,15,15,15,16,16,19,33,87,108,118,124,128,130,133,135,142,145,151,152,152,155,154,159,162,163,163,168,170,171,173,173,173,176,172,172,169,163,163
19,19,19,21,19,18,18,22,22,20,17,18,18,18,18,16,17,19,16,21,19,17,15,15,11,14,12,15,16,14,14,12,14,15,16,16,13,15,12,12,9,11,10,5,7,8,11,8,6,4,6,5,3,2,1,2,0,1,0,5,6,2,6,6,2,4,4,5,5,2,3,2,3,3,2,3,6,9,6,4,5,6,10,9,9,8,10,12,10,11,14,15,16,17,17,18,23,72,100,114,121,125,130,131,135,138,142,147,150,153,153,155,159,160,161,164,167,169,170,169,171,172,175,174,170,170,163,160
22,20,17,21,19,21,18,20,19,19,21,20,19,19,16,18,17,19,15,14,17,14,13,12,12,13,13,13,12,14,13,12,12,13,12,12,13,16,11,11,11,9,9,6,7,7,11,9,6,6,7,4,4,1,2,2,0,2,4,5,4,3,4,3,2,1,5,3,5,0,0,5,2,5,5,5,8,9,6,5,6,6,7,9,10,10,10,10,10,11,12,15,15,16,17,16,20,38,87,104,117,125,126,129,131,134,142,146,149,151,151,155,159,161,159,165,162,165,167,167,169,171,171,176,170,172,167,163
22,21,19,22,21,21,22,21,20,19,21,21,20,16,16,20,18,16,16,15,16,15,14,13,13,12,13,13,13,13,15,14,14,14,13,11,11,12,12,11,11,8,6,6,4,8,9,7,6,6,6,6,5,2,0,3,2,1,4,6,4,5,6,5,4,1,3,4,4,1,1,6,4,6,5,5,6,7,4,6,8,7,8,12,11,10,11,11,11,10,11,12,13,13,17,16,17,24,69,99,113,121,125,122,129,135,141,146,147,149,150,154,157,158,159,164,161,163,164,166,168,170,170,173,173,171,166,167
24,20,21,22,24,22,22,21,20,20,21,21,22,21,20,20,16,15,16,15,16,16,15,16,13,14,14,12,12,12,15,16,15,14,13,12,12,12,11,10,12,9,8,7,7,4,8,5,7,5,6,6,4,4,0,0,2,2,0,4,6,4,6,5,4,3,4,4,4,4,3,0,3,6,5,5,5,9,7,5,8,8,10,9,8,9,10,9,11,12,10,14,13,14,17,18,17,19,35,87,105,118,123,123,126,132,137,143,146,148,148,154,154,156,158,158,163,161,163,163,167,169,170,167,171,169,167,169
22,20,23,22,20,21,22,20,20,20,18,23,22,21,20,18,16,16,18,15,17,17,14,15,13,10,12,12,13,13,12,15,13,14,13,13,10,11,10,11,7,9,8,7,7,4,9,5,4,4,4,4,4,1,0,0,0,2,3,3,4,1,5,3,4,6,0,3,6,5,2,0,4,6,6,4,7,6,7,5,7,8,9,9,7,9,10,11,11,10,15,14,15,14,14,18,16,19,23,66,97,111,121,122,124,130,135,140,141,147,149,152,155,155,155,160,161,163,163,163,163,165,167,168,170,169,165,167
18,19,24,20,19,18,19,20,20,23,23,23,20,16,16,19,16,13,13,18,15,14,17,12,13,12,11,13,12,17,12,13,12,13,14,13,12,11,10,11,9,8,6,6,5,8,5,7,6,4,5,4,3,1,1,1,2,0,0,4,2,3,3,5,1,5,1,2,5,7,4,3,4,4,6,7,7,5,6,6,6,6,9,11,10,10,12,12,12,13,13,14,14,15,16,13,15,17,21,38,85,105,117,122,120,125,133,140,141,144,146,149,151,151,154,158,159,160,162,164,163,163,167,165,169,169,165,168
20,21,24,21,21,20,19,19,19,19,20,20,21,20,19,20,19,14,13,16,14,13,12,12,11,11,11,13,13,13,13,14,14,13,13,9,12,11,12,8,9,8,6,9,7,9,7,9,3,3,5,3,0,1,1,2,3,0,2,0,2,0,5,3,3,5,6,7,6,6,4,5,1,5,5,6,10,9,7,9,9,8,8,10,10,9,13,12,11,13,14,13,14,15,16,16,16,18,21,23,65,98,112,117,119,121,130,137,140,142,147,148,148,150,152,157,158,157,160,162,161,163,164,165,168,169,165,167
19,21,22,18,19,20,21,20,19,20,19,21,21,20,19,16,18,15,18,16,15,13,13,15,12,11,12,13,13,11,13,14,12,12,14,13,13,11,12,10,10,10,8,6,7,9,7,6,5,6,4,4,1,1,0,2,1,3,2,3,4,3,2,3,3,5,2,7,4,6,5,4,4,6,8,8,8,7,8,9,8,7,10,11,9,11,11,10,11,13,12,12,15,15,15,16,17,17,21,22,35,85,104,118,118,124,126,132,140,142,146,146,147,148,149,156,157,158,158,161,162,164,163,163,164,166,168,169
22,22,20,20,20,19,20,20,20,18,18,20,21,20,17,17,20,17,18,16,16,14,13,13,11,11,12,12,14,12,10,12,12,12,14,13,13,11,11,10,7,9,7,6,6,6,8,7,5,6,6,4,0,1,3,2,2,0,6,5,6,3,4,5,5,3,4,6,4,2,3,4,5,5,6,7,5,9,9,9,12,9,10,7,13,10,12,13,11,12,13,14,14,14,15,15,17,16,18,20,24,63,94,111,118,121,127,131,133,140,143,144,146,149,149,155,154,157,158,161,161,164,164,164,165,164,167,169
22,26,20,18,19,20,19,19,21,22,21,21,21,17,18,18,17,14,17,16,14,14,11,13,12,13,10,14,14,14,13,12,14,11,13,12,9,11,12,7,7,7,5,7,5,7,6,6,6,6,6,5,2,1,4,1,6,3,2,5,7,5,6,6,3,5,3,6,6,5,5,3,6,3,6,5,8,9,7,8,9,9,9,10,12,10,11,10,12,13,13,15,14,16,14,16,16,15,17,19,20,36,86,103,115,119,123,130,132,139,140,141,144,146,150,152,153,154,156,160,161,161,159,165,165,162,165,170
22,21,23,22,19,20,21,19,21,20,22,20,19,19,19,18,14,14,13,14,17,14,13,14,9,10,11,12,12,13,12,12,14,10,11,13,11,11,10,9,8,10,6,8,6,5,4,8,7,4,4,6,4,4,2,1,2,5,5,6,6,8,7,5,4,7,4,4,5,6,3,3,5,6,5,5,5,8,6,9,9,9,12,12,10,11,13,13,13,13,13,11,15,13,16,15,17,15,18,17,20,24,52,95,110,116,120,127,129,137,139,140,145,146,147,150,150,154,154,157,158,159,159,163,162,162,161,164
24,21,20,18,18,19,21,18,21,20,19,19,19,19,21,20,16,14,14,14,15,14,13,10,8,12,12,12,10,13,11,11,12,10,12,10,11,8,8,8,8,7,9,6,7,5,4,4,4,5,5,0,0,3,3,2,4,5,4,5,6,6,7,6,5,5,6,6,5,9,5,5,6,4,6,5,5,8,6,8,8,8,7,9,9,9,11,10,9,12,13,13,13,15,15,15,15,12,15,16,18,22,31,82,102,112,118,126,130,131,137,136,143,144,146,149,150,151,153,155,155,157,160,161,159,160,161,162
22,18,21,20,17,18,20,18,20,19,19,20,21,18,19,18,14,13,18,15,17,13,13,10,10,8,10,13,10,12,10,11,15,14,12,11,10,11,10,10,7,7,7,6,9,6,4,6,3,5,5,4,1,3,2,3,5,5,5,5,5,7,8,8,5,7,8,6,7,7,6,5,4,6,6,7,5,8,6,4,8,5,9,8,9,8,10,12,10,12,15,15,12,13,15,18,17,16,18,16,18,20,25,49,95,106,115,121,129,132,133,138,141,143,144,147,150,152,151,155,154,156,159,158,159,159,159,163
22,20,19,19,20,20,22,19,21,20,19,20,20,18,19,17,17,15,16,18,16,16,13,11,12,10,11,11,8,10,12,13,14,12,12,13,14,12,9,10,5,7,8,7,9,9,4,4,5,2,4,2,0,3,4,5,5,3,7,6,5,8,8,9,6,7,8,5,9,8,4,4,6,8,4,6,9,10,9,9,8,9,8,12,13,9,10,9,10,9,14,13,13,14,16,16,17,20,20,20,18,19,23,30,75,101,111,119,127,131,132,137,140,139,144,145,145,147,149,154,155,155,156,158,160,161,159,159
21,21,19,20,22,20,21,22,21,17,20,18,21,19,18,17,18,16,20,17,18,15,15,12,11,12,13,9,12,9,13,13,13,11,10,14,12,14,10,9,7,4,6,8,7,9,6,3,6,4,4,1,6,6,5,4,3,3,4,7,5,9,8,10,7,5,6,8,10,8,9,5,6,7,6,6,9,9,9,12,9,9,8,10,10,10,10,12,13,9,10,12,13,15,15,13,18,19,23,18,20,20,23,23,42,90,105,116,124,130,133,136,135,139,138,144,146,146,150,153,157,157,155,158,159,158,159,158
18,20,14,19,22,20,19,23,19,19,21,21,20,16,18,20,19,16,15,16,17,12,14,10,7,10,10,15,12,12,15,13,13,13,11,10,15,14,9,10,9,4,4,2,5,7,9,8,6,4,4,1,3,5,9,4,3,4,3,5,6,8,7,8,7,7,9,6,8,7,5,4,4,4,7,5,10,10,6,12,10,7,12,17,13,14,8,10,10,13,14,13,15,12,12,16,17,19,21,18,18,20,20,19,26,73,99,110,119,126,129,132,132,138,138,140,141,142,147,153,153,154,154,156,159,158,156,158
